 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"421890 Urubici";40;39;48;37;33;42;40;43;38;49;37;41;49;52;31;29;44;692
"421895 Urupema";5;8;9;5;11;6;10;12;8;9;7;13;10;10;12;5;1;141
"421900 Urussanga";90;71;61;64;58;79;92;82;84;79;80;90;86;78;80;101;85;1360
"421910 Vargeão";12;10;7;3;9;14;9;15;13;12;8;10;14;11;14;24;20;205
"421915 Vargem";9;12;14;15;14;4;10;6;7;4;17;9;6;14;9;13;8;171
"421917 Vargem Bonita";7;17;10;5;11;10;6;19;14;19;15;17;12;12;14;16;11;215
"421920 Vidal Ramos";20;21;24;18;20;21;18;12;21;18;13;16;15;17;17;20;22;313
"421930 Videira";90;125;102;109;115;100;140;142;127;129;141;140;122;142;141;188;182;2235
"421935 Vitor Meireles";17;19;18;16;22;19;20;25;17;11;19;22;19;13;17;24;15;313
"421940 Witmarsum";15;17;16;17;12;15;16;25;17;11;13;12;11;10;18;18;23;266
"421950 Xanxerê";115;113;105;108;106;109;115;107;128;138;109;117;140;150;162;152;154;2128
"421960 Xavantina";13;9;9;15;18;21;13;17;19;14;11;24;13;18;27;16;18;275
"421970 Xaxim";55;57;74;80;71;65;71;49;73;69;78;68;82;74;97;88;118;1269
"421985 Zortéa";-;-;-;7;7;9;6;10;5;11;10;8;7;7;12;6;5;110
"420000 Município ignorado - SC";11;3;2;6;4;3;-;-;3;1;-;-;-;-;2;-;1;36
"430003 Aceguá";-;-;-;-;-;14;14;23;20;16;19;27;15;12;26;34;24;244
"430005 Água Santa";15;17;13;10;12;13;11;13;11;15;9;14;20;16;12;15;12;228
"430010 Agudo";89;81;114;83;75;75;99;81;103;105;105;113;106;100;114;96;105;1644
"430020 Ajuricaba";55;36;38;41;39;38;42;32;45;42;39;33;48;31;45;44;40;688
"430030 Alecrim";55;46;58;33;38;55;39;53;37;43;53;50;54;52;40;58;41;805
"430040 Alegrete";355;339;403;387;384;395;367;394;390;446;424;451;435;457;451;488;433;6999
"430045 Alegria";28;28;27;25;23;23;30;26;17;30;29;34;34;27;20;24;27;452
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;7;8;7;14;7;7;20;11;9;10;10;12;122
"430050 Alpestre";36;40;40;29;43;36;31;27;45;25;48;38;41;39;41;46;37;642
"430055 Alto Alegre";10;10;11;12;10;7;12;11;5;10;10;11;10;18;10;9;14;180
"430057 Alto Feliz";20;13;18;16;15;22;13;13;27;16;19;20;13;21;14;21;12;293
"430060 Alvorada";522;568;515;554;584;528;593;640;655;656;632;734;675;719;781;791;843;10990
"430063 Amaral Ferrador";32;16;22;22;13;19;14;20;25;21;24;29;31;26;26;22;24;386
"430064 Ametista do Sul";11;12;18;16;18;28;28;23;16;16;22;26;22;27;26;38;37;384
"430066 André da Rocha";7;6;7;2;5;4;7;5;3;7;3;4;4;6;6;3;4;83
"430070 Anta Gorda";39;37;42;31;34;28;32;33;43;34;34;36;34;36;51;39;29;612
"430080 Antônio Prado";57;56;51;48;37;57;50;54;52;56;57;74;56;53;56;56;67;937
"430085 Arambaré";15;13;10;23;17;21;17;16;16;28;20;25;25;16;24;21;29;336
"430087 Araricá";-;12;11;9;14;9;14;20;19;11;27;22;17;26;28;24;30;293
"430090 Aratiba";28;34;37;26;30;39;35;34;29;37;42;29;29;41;47;38;30;585
"430100 Arroio do Meio";70;75;68;72;79;82;69;84;62;68;63;90;69;91;96;97;88;1323
"430107 Arroio do Padre";-;-;-;-;-;13;17;13;14;17;11;13;17;22;12;17;11;177
"430105 Arroio do Sal";16;9;14;16;14;18;21;17;16;23;31;31;30;30;25;32;46;389
"430120 Arroio do Tigre";77;46;52;51;58;61;53;54;64;47;54;75;51;66;61;65;61;996
"430110 Arroio dos Ratos";81;72;65;53;65;69;63;81;81;64;61;78;75;68;71;78;77;1202
"430130 Arroio Grande";103;107;121;108;105;67;100;102;105;118;113;99;122;113;111;102;124;1820
"430140 Arvorezinha";44;36;48;29;39;48;51;49;35;33;32;49;29;56;38;44;49;709
"430150 Augusto Pestana";38;43;47;42;52;43;37;51;48;47;56;50;64;46;57;51;49;821
"430155 Áurea";19;16;20;16;12;15;22;31;24;14;15;23;18;22;29;21;26;343
"430160 Bagé";610;656;679;659;632;632;670;707;649;659;691;705;717;745;798;751;730;11690
"430163 Balneário Pinhal";-;10;15;16;17;31;35;24;29;31;30;51;40;57;33;46;65;530
"430165 Barão";37;19;32;24;25;31;27;21;24;16;21;31;20;17;28;27;28;428
"430170 Barão de Cotegipe";36;28;20;38;30;27;38;39;44;27;38;25;42;43;41;37;37;590
"430175 Barão do Triunfo";23;18;22;20;22;27;25;23;27;16;16;21;22;24;24;18;24;372
"430185 Barra do Guarita";16;10;10;11;10;17;7;15;8;14;9;15;13;16;11;12;17;211
"430187 Barra do Quaraí";-;3;9;15;10;9;7;6;10;10;5;10;3;5;10;11;11;134
"430190 Barra do Ribeiro";63;53;62;56;51;53;59;50;70;68;57;57;57;45;66;79;70;1016
"430192 Barra do Rio Azul";10;12;3;9;8;13;12;11;10;7;11;12;8;9;6;8;10;159
"430195 Barra Funda";10;5;4;15;8;3;8;12;10;15;9;13;2;5;7;-;3;129
"430180 Barracão";18;28;23;24;17;26;23;27;29;24;21;22;29;14;27;28;22;402
"430200 Barros Cassal";47;31;56;42;58;42;50;51;55;55;45;51;55;61;48;57;67;871
"430205 Benjamin Constant do Sul";-;6;2;2;2;7;7;11;12;7;8;8;7;6;8;13;11;117
"430210 Bento Gonçalves";304;265;321;319;309;294;318;316;351;341;356;358;349;358;396;452;448;5855
"430215 Boa Vista das Missões";9;6;9;7;13;7;6;7;7;5;5;12;14;10;12;8;5;142
"430220 Boa Vista do Buricá";32;35;31;41;31;25;26;18;20;21;35;34;39;48;35;27;31;529
"430222 Boa Vista do Cadeado";-;-;-;-;-;6;9;14;8;10;12;8;14;8;8;19;17;133
"430223 Boa Vista do Incra";-;-;-;-;-;3;12;9;9;14;6;7;8;5;17;15;16;121
"430225 Boa Vista do Sul";-;5;11;12;17;8;16;15;15;9;16;14;20;14;15;17;23;227
"430230 Bom Jesus";54;48;67;58;46;57;48;57;41;51;52;50;52;65;60;63;57;926
"430235 Bom Princípio";38;25;29;51;35;39;38;30;44;36;41;42;38;40;45;43;41;655
"430237 Bom Progresso";9;6;8;7;16;10;10;14;13;10;14;10;14;16;12;15;11;195
"430240 Bom Retiro do Sul";55;38;43;49;53;43;58;59;56;55;66;56;59;62;49;66;71;938
"430245 Boqueirão do Leão";29;29;31;26;42;30;35;24;24;37;31;35;40;21;29;47;34;544
"430250 Bossoroca";26;23;27;34;30;24;28;33;36;32;33;27;32;36;40;39;40;540
"430258 Bozano";-;-;-;-;-;11;9;7;14;6;9;12;11;17;10;16;17;139
"430260 Braga";13;26;14;18;16;27;20;21;21;25;23;17;23;22;29;18;21;354
"430265 Brochier";42;39;36;25;24;18;30;36;30;33;26;28;34;33;44;40;32;550
"430270 Butiá";101;79;87;90;120;96;90;115;91;104;94;126;103;104;113;117;96;1726
"430280 Caçapava do Sul";197;186;212;169;188;209;215;205;224;230;218;266;237;212;243;254;237;3702
"430290 Cacequi";66;69;78;43;85;86;67;80;64;80;74;68;73;84;73;60;71;1221
"430300 Cachoeira do Sul";508;484;560;540;546;560;570;574;526;610;573;597;586;652;653;684;598;9821
"430310 Cachoeirinha";395;373;430;419;393;383;418;364;397;439;449;442;432;433;490;526;484;7267
"430320 Cacique Doble";20;17;23;26;21;19;26;23;24;19;23;26;25;16;32;32;23;395
"430330 Caibaté";39;21;46;31;35;30;23;18;17;22;23;30;36;24;32;24;42;493
"430340 Caiçara";26;20;17;23;26;13;13;15;15;14;23;26;33;20;16;20;27;347
"430350 Camaquã";321;260;318;270;266;314;343;309;339;296;320;356;363;298;348;343;323;5387
"430355 Camargo";18;10;10;10;16;10;5;4;9;7;7;7;8;15;11;12;15;174
"430360 Cambará do Sul";16;24;27;19;23;31;23;33;28;32;20;21;26;20;33;35;28;439
"430367 Campestre da Serra";13;15;13;17;11;10;7;15;16;12;17;8;8;12;11;7;12;204
"430370 Campina das Missões";32;38;42;35;50;33;39;43;37;39;37;35;41;26;43;63;54;687
"430380 Campinas do Sul";33;24;39;28;30;29;25;30;31;29;27;28;35;29;39;31;38;525
"430390 Campo Bom";157;162;187;152;161;179;202;191;230;198;184;202;230;224;233;261;246;3399
"430400 Campo Novo";33;23;29;27;23;27;29;25;25;25;39;33;27;32;28;24;17;466
"430410 Campos Borges";23;13;22;15;25;15;17;13;28;15;14;24;12;18;28;11;22;315
"430420 Candelária";142;189;176;166;198;187;169;208;193;170;166;189;196;198;210;181;187;3125
"430430 Cândido Godói";27;35;33;34;31;37;25;35;32;36;42;41;43;37;32;39;40;599
"430435 Candiota";15;15;8;21;26;20;15;22;23;18;26;27;19;22;20;28;29;354
"430440 Canela";106;120;124;151;139;123;101;141;139;147;139;135;137;150;169;178;173;2372
"430450 Canguçu";266;270;300;296;302;279;306;327;321;343;364;315;337;313;347;349;324;5359
"430460 Canoas";1061;1018;1077;1060;1183;1223;1275;1319;1352;1341;1315;1341;1350;1447;1556;1508;1557;21983
"430461 Canudos do Vale";-;-;-;-;-;9;13;13;11;5;10;11;15;9;6;12;12;126
"430462 Capão Bonito do Sul";-;-;-;-;-;2;1;3;7;6;8;7;8;8;15;10;11;86
"430463 Capão da Canoa";71;80;86;80;92;93;105;99;112;148;141;146;132;164;146;177;185;2057
"430465 Capão do Cipó";-;-;-;-;-;6;7;6;12;11;11;9;7;15;11;10;9;114
"430466 Capão do Leão";81;88;81;99;111;67;99;98;107;97;85;94;91;145;117;109;121;1690
"430468 Capela de Santana";32;25;26;27;31;27;33;38;40;33;22;43;36;57;45;52;43;610
"430469 Capitão";8;8;7;11;16;14;10;15;13;12;17;9;10;20;10;16;14;210
"430467 Capivari do Sul";-;7;9;7;8;6;9;9;6;11;19;10;10;10;19;22;13;175
"430471 Caraá";-;16;23;18;21;34;23;28;23;26;38;31;32;40;39;35;38;465
"430470 Carazinho";249;224;260;262;258;247;308;280;279;282;266;327;312;293;322;341;367;4877
"430480 Carlos Barbosa";59;49;60;79;76;75;74;61;78;66;100;87;101;97;86;101;97;1346
"430485 Carlos Gomes";11;6;5;11;9;13;6;13;9;12;16;13;7;19;11;8;8;177
"430490 Casca";47;42;53;38;35;37;45;51;46;41;40;54;53;47;61;50;50;790
"430495 Caseiros";19;11;9;14;9;13;11;16;12;9;17;9;16;7;17;15;17;221
"430500 Catuípe";44;34;49;43;51;63;42;62;45;51;48;55;61;67;56;71;62;904
"430510 Caxias do Sul";996;990;1090;1122;1142;1180;1147;1222;1324;1269;1336;1374;1402;1490;1599;1660;1594;21937
"430511 Centenário";21;8;17;13;18;13;12;12;15;11;9;17;21;16;18;13;28;262
"430512 Cerrito";-;28;42;39;35;40;53;53;44;40;49;44;41;50;49;47;37;691
"430513 Cerro Branco";43;34;20;36;20;18;37;30;28;19;38;21;24;28;28;39;34;497
"430515 Cerro Grande";7;5;9;10;10;14;7;7;8;9;19;7;14;10;12;17;18;183
"430517 Cerro Grande do Sul";35;28;27;39;36;34;26;34;28;50;38;37;38;35;37;38;34;594
"430520 Cerro Largo";76;48;61;59;66;56;83;68;60;79;62;59;84;72;86;101;67;1187
"430530 Chapada";56;60;53;47;40;56;50;41;57;48;42;48;51;49;59;67;48;872
"430535 Charqueadas";104;102;94;109;105;118;110;106;127;143;129;150;146;142;141;131;154;2111
"430537 Charrua";11;18;12;14;13;10;13;14;19;11;19;10;19;12;16;13;16;240
"430540 Chiapetta";21;18;20;9;14;24;22;17;18;15;18;19;18;25;26;17;27;328
"430543 Chuí";-;6;8;6;11;10;8;4;12;11;10;16;13;12;10;6;14;157
"430544 Chuvisca";-;8;9;13;23;20;10;9;9;17;11;13;21;13;21;18;21;236
"430545 Cidreira";31;21;26;23;33;36;42;38;50;42;53;53;70;51;62;65;87;783
"430550 Ciríaco";19;28;27;19;22;18;26;22;26;25;23;25;24;20;30;30;30;414
"430558 Colinas";18;14;15;18;23;13;21;16;18;19;28;25;22;18;18;18;11;315
"430560 Colorado";13;20;13;22;17;16;25;24;20;23;31;23;20;18;17;22;22;346
"430570 Condor";26;20;35;22;38;29;35;19;27;18;27;40;34;46;31;35;26;508
"430580 Constantina";45;41;45;59;43;40;38;39;48;53;45;38;49;55;55;49;55;797
"430583 Coqueiro Baixo";-;-;-;-;-;10;6;13;10;8;15;13;7;10;10;8;14;124
"430585 Coqueiros do Sul";15;6;15;12;13;14;11;10;16;15;17;25;13;12;11;13;18;236
"430587 Coronel Barros";17;13;10;9;7;17;8;8;18;12;22;14;20;12;20;20;19;246
"430590 Coronel Bicaco";20;22;42;35;38;33;29;45;31;34;27;44;40;34;44;44;36;598
"430593 Coronel Pilar";-;-;-;-;-;5;13;9;12;8;8;10;19;17;11;8;12;132
"430595 Cotiporã";22;14;28;27;20;22;31;35;25;25;27;20;18;38;27;33;30;442
"430597 Coxilha";10;5;9;8;12;6;16;13;11;15;17;16;11;6;12;11;13;191
"430600 Crissiumal";77;89;103;88;85;80;90;84;83;86;89;81;74;96;85;84;94;1468
"430605 Cristal";25;25;22;30;31;37;32;29;39;26;20;28;44;39;39;35;42;543
"430607 Cristal do Sul";-;10;9;9;15;15;9;6;13;11;12;17;15;13;17;22;13;206
"430610 Cruz Alta";384;304;326;343;364;350;326;367;353;347;356;375;377;361;387;401;396;6117
"430613 Cruzaltense";-;-;-;-;-;5;18;13;12;16;12;11;7;18;12;9;12;145
"430620 Cruzeiro do Sul";62;60;69;59;55;79;54;51;64;69;54;57;76;57;55;72;80;1073
"430630 David Canabarro";19;20;18;18;23;17;15;13;27;25;22;29;19;19;21;15;21;341
"430632 Derrubadas";19;20;15;14;14;19;18;19;16;20;17;13;14;12;24;15;22;291
"430635 Dezesseis de Novembro";8;9;14;21;17;21;17;18;18;17;16;14;18;17;19;20;21;285
"430637 Dilermando de Aguiar";-;13;22;17;22;16;17;17;18;19;24;11;16;20;12;12;12;268
"430640 Dois Irmãos";58;51;54;58;58;59;72;77;71;64;74;67;87;75;77;94;104;1200
"430642 Dois Irmãos das Missões";6;7;9;5;6;3;7;10;5;18;7;8;12;10;14;7;5;139
"430645 Dois Lajeados";11;20;26;17;21;22;15;21;22;15;25;18;16;25;16;25;17;332
"430650 Dom Feliciano";62;44;67;69;66;62;57;59;81;84;84;67;58;68;50;79;60;1117
"430660 Dom Pedrito";237;198;210;225;193;208;227;242;250;244;230;247;219;264;270;249;273;3986
"430655 Dom Pedro de Alcântara";-;13;12;13;15;16;13;14;16;17;18;10;6;16;13;12;12;216
"430670 Dona Francisca";18;25;19;18;15;14;21;24;16;26;15;25;24;16;21;32;14;343
"430673 Doutor Maurício Cardoso";51;44;40;30;39;37;32;39;30;25;35;53;35;37;36;37;38;638
"430675 Doutor Ricardo";-;8;13;11;13;13;12;15;11;15;16;18;12;24;2;7;9;199
"430676 Eldorado do Sul";60;50;57;66;80;65;76;71;77;95;88;109;102;100;110;122;119;1447
"430680 Encantado";85;55;69;84;87;84;87;85;74;95;90;101;95;96;101;91;109;1488
"430690 Encruzilhada do Sul";119;114;142;113;135;148;132;133;135;136;154;168;128;169;191;174;147;2438
"430692 Engenho Velho";9;14;9;12;9;6;11;9;10;12;7;13;6;5;3;-;9;144
"430695 Entre Rios do Sul";15;17;14;5;18;11;15;8;14;13;13;8;15;9;11;18;13;217
"430693 Entre-Ijuís";49;34;23;30;43;57;41;44;43;48;45;56;41;42;48;61;41;746
"430697 Erebango";10;3;13;24;11;20;18;12;16;15;9;12;13;20;10;23;13;242
"430700 Erechim";320;289;301;322;334;326;370;314;385;368;343;391;367;404;433;441;477;6185
"430705 Ernestina";18;12;13;14;18;12;14;15;10;18;16;15;18;19;12;20;14;258
"430720 Erval Grande";27;15;18;21;22;15;18;24;19;28;12;30;13;35;27;25;23;372
"430730 Erval Seco";42;29;40;33;43;41;40;42;39;35;43;51;44;46;45;45;38;696
"430740 Esmeralda";26;28;33;25;31;24;8;17;25;10;10;14;20;17;22;18;10;338
"430745 Esperança do Sul";-;22;20;18;24;17;25;14;21;23;28;15;29;31;26;14;21;348
"430750 Espumoso";66;75;76;77;78;78;71;62;72;75;85;78;97;75;81;89;82;1317
"430755 Estação";25;27;22;27;26;24;20;34;34;23;48;36;28;24;40;20;33;491
"430760 Estância Velha";85;95;120;83;95;111;109;122;117;116;116;119;123;112;140;156;161;1980
"430770 Esteio";344;298;310;300;286;303;336;337;325;315;331;347;339;356;392;377;360;5656
"430780 Estrela";103;94;133;121;131;145;141;146;152;131;144;161;144;157;141;148;162;2354
"430781 Estrela Velha";-;11;24;17;14;11;15;21;17;20;13;16;13;19;8;16;21;256
"430783 Eugênio de Castro";16;21;6;13;19;18;14;14;15;17;11;28;24;17;9;21;16;279
"430786 Fagundes Varela";13;12;15;16;17;17;22;16;21;12;9;20;16;19;21;14;14;274
"430790 Farroupilha";160;158;166;191;202;184;177;189;200;208;249;217;175;241;220;266;287;3490
"430800 Faxinal do Soturno";23;23;29;35;34;30;29;29;35;36;43;34;25;43;23;28;42;541
"430805 Faxinalzinho";11;12;7;8;6;6;15;6;15;12;8;14;17;12;18;13;26;206
"430807 Fazenda Vilanova";-;3;15;11;9;15;16;11;10;15;19;12;17;15;15;19;18;220
"430810 Feliz";46;47;60;54;57;36;61;54;61;53;52;65;65;41;72;55;62;941
"430820 Flores da Cunha";65;68;60;79;80;69;68;73;82;90;85;93;81;81;105;120;116;1415
"430825 Floriano Peixoto";-;7;8;13;13;6;3;13;8;12;12;13;9;18;17;11;7;170
"430830 Fontoura Xavier";41;40;52;36;48;48;36;37;40;39;49;37;36;51;50;69;42;751
"430840 Formigueiro";48;35;48;31;40;35;54;47;49;36;43;50;40;41;38;40;56;731
"430843 Forquetinha";-;-;-;-;-;22;25;17;21;16;10;19;16;13;18;17;18;212
"430845 Fortaleza dos Valos";18;15;19;17;9;12;19;23;18;14;16;24;27;11;23;37;24;326
"430850 Frederico Westphalen";95;75;104;87;96;84;86;93;105;104;114;130;99;109;112;138;141;1772
"430860 Garibaldi";121;108;104;111;104;87;105;117;112;124;112;112;134;116;118;148;119;1952
"430865 Garruchos";5;2;4;5;9;13;13;14;21;9;13;8;12;10;15;16;15;184
"430870 Gaurama";31;33;32;25;30;28;34;39;30;27;33;28;35;32;34;39;49;559
"430880 General Câmara";68;52;48;39;62;63;53;49;44;47;65;48;46;45;59;55;35;878
"430885 Gentil";3;5;9;5;9;8;9;11;9;13;6;6;10;17;9;7;10;146
"430890 Getúlio Vargas";80;53;77;90;75;76;73;88;81;86;80;103;79;99;92;110;103;1445
"430900 Giruá";125;81;94;91;81;95;98;72;88;77;93;85;83;100;101;99;126;1589
"430905 Glorinha";20;13;19;26;19;17;16;37;13;25;35;39;33;34;40;28;42;456
"430910 Gramado";105;67;97;88;104;89;102;123;98;110;131;118;148;151;139;142;163;1975
"430912 Gramado dos Loureiros";8;9;13;5;3;6;9;9;7;15;10;12;13;18;11;8;7;163
"430915 Gramado Xavier";13;11;5;10;11;12;10;12;12;16;6;17;15;15;15;15;16;211
"430920 Gravataí";631;556;613;672;724;737;758;755;859;816;877;960;916;1000;1070;1184;1018;14146
"430925 Guabiju";12;9;3;14;5;8;8;7;14;7;9;11;9;12;11;10;15;164
"430930 Guaíba";270;270;338;303;330;348;363;363;363;366;410;378;406;420;430;476;416;6250
"430940 Guaporé";85;79;98;84;86;89;84;101;94;87;110;103;97;98;116;94;118;1623
"430950 Guarani das Missões";51;53;66;42;49;38;44;47;49;44;47;48;55;58;56;50;61;858
"430955 Harmonia";13;10;12;12;23;18;19;15;19;20;17;22;16;11;16;22;18;283
"430710 Herval";54;40;47;38;55;36;41;49;43;41;45;43;42;46;42;41;47;750
"430957 Herveiras";-;5;7;12;13;3;12;13;7;7;16;12;15;12;13;7;12;166
"430960 Horizontina";67;49;69;90;53;80;76;95;91;100;95;87;103;119;111;113;113;1511
"430965 Hulha Negra";18;16;24;18;21;14;12;20;26;19;26;23;11;17;28;20;19;332
"430970 Humaitá";37;26;36;15;25;20;27;30;24;28;32;46;37;35;32;35;35;520
"430975 Ibarama";19;21;20;33;17;26;19;18;13;19;20;26;17;23;19;22;21;353
"430980 Ibiaçá";27;26;25;17;25;18;21;22;21;26;27;19;19;32;30;23;32;410
"430990 Ibiraiaras";21;20;35;24;23;16;24;27;18;36;20;25;34;39;37;24;36;459
"430995 Ibirapuitã";12;21;24;24;29;21;13;13;10;16;26;30;15;23;16;19;18;330
"431000 Ibirubá";61;92;105;92;84;95;98;99;94;91;100;96;99;85;105;110;109;1615
"431010 Igrejinha";91;93;99;121;95;98;115;126;105;102;118;124;129;138;164;152;123;1993
"431020 Ijuí";314;302;377;313;325;327;346;340;319;384;377;379;387;362;392;424;446;6114
"431030 Ilópolis";12;16;14;17;12;13;12;17;17;12;15;16;24;25;21;18;26;287
"431033 Imbé";30;25;28;43;31;46;43;45;53;66;52;73;70;76;86;102;85;954
"431036 Imigrante";28;25;30;34;22;25;25;30;23;19;20;20;23;26;28;29;33;440
"431040 Independência";32;27;34;26;36;32;31;42;36;36;32;28;35;38;46;39;39;589
"431041 Inhacorá";5;8;10;7;12;14;10;13;8;9;5;11;4;10;7;13;9;155
"431043 Ipê";26;31;27;24;20;24;27;26;26;23;27;27;35;33;30;33;44;483
"431046 Ipiranga do Sul";15;11;10;6;10;8;12;6;12;11;14;5;12;15;7;12;14;180
"431050 Iraí";50;31;52;51;39;37;46;38;51;40;45;47;48;38;49;47;45;754
"431053 Itaara";-;11;23;9;14;17;13;15;23;17;25;21;24;19;25;22;15;293
"431055 Itacurubi";17;12;20;10;9;11;17;20;14;18;24;23;22;11;23;11;14;276
"431057 Itapuca";14;5;9;5;4;8;10;9;11;5;15;8;8;15;12;7;10;155
"431060 Itaqui";161;135;171;138;145;133;167;160;155;175;137;172;173;176;173;190;180;2741
"431065 Itati";-;-;-;-;-;8;10;15;16;15;20;15;20;14;15;22;11;181
"431070 Itatiba do Sul";22;23;27;20;24;25;25;14;25;19;13;19;24;13;20;21;24;358
"431075 Ivorá";15;11;12;12;17;10;14;14;21;21;15;26;10;18;14;15;16;261
"431080 Ivoti";51;44;40;52;56;36;53;60;54;59;44;62;65;54;62;90;81;963
"431085 Jaboticaba";21;16;22;13;35;30;16;25;20;20;23;23;16;19;19;21;20;359
"431087 Jacuizinho";-;-;-;-;-;6;11;11;2;8;12;7;9;6;8;12;4;96
"431090 Jacutinga";17;22;21;31;21;17;11;18;14;15;9;16;25;29;17;15;19;317
"431100 Jaguarão";160;187;130;150;154;156;178;153;166;163;177;169;179;186;192;195;194;2889
"431110 Jaguari";77;71;98;92;80;79;93;78;82;95;77;83;94;79;89;89;81;1437
"431112 Jaquirana";23;16;18;24;10;15;20;9;9;17;22;14;32;21;18;19;20;307
"431113 Jari";-;15;23;15;20;18;19;10;18;18;17;16;12;7;16;25;16;265
"431115 Jóia";27;17;27;27;31;29;39;41;37;36;35;34;24;42;41;27;38;552
"431120 Júlio de Castilhos";103;104;102;97;89;96;94;100;96;91;96;114;119;113;125;107;100;1746
"431123 Lagoa Bonita do Sul";-;-;-;-;-;11;7;10;17;21;11;9;10;13;8;13;11;141
"431127 Lagoa dos Três Cantos";14;10;11;8;12;9;4;11;10;10;12;9;7;6;11;8;17;169
"431130 Lagoa Vermelha";135;137;133;140;145;133;111;126;153;140;141;145;143;145;182;168;167;2444
"431125 Lagoão";32;22;36;29;21;34;41;31;28;33;30;37;41;31;24;36;32;538
"431140 Lajeado";264;202;243;230;230;224;215;208;194;234;202;235;247;244;236;269;286;3963
"431142 Lajeado do Bugre";7;7;7;11;7;9;9;8;11;15;9;10;5;6;11;8;16;156
"431150 Lavras do Sul";57;53;52;57;54;43;49;46;62;37;41;52;50;72;65;55;59;904
"431160 Liberato Salzano";20;30;22;29;25;18;24;30;17;27;23;25;30;25;23;27;20;415
"431162 Lindolfo Collor";9;8;10;14;14;7;11;11;12;12;19;14;9;12;9;14;12;197
"431164 Linha Nova";16;12;8;11;17;9;6;16;13;15;14;15;11;10;9;9;10;201
"431171 Maçambará";-;2;10;5;8;9;8;7;13;6;16;13;9;11;13;9;16;155
"431170 Machadinho";20;21;30;28;28;27;19;29;23;23;31;22;22;37;33;38;37;468
"431173 Mampituba";-;8;9;9;9;11;17;17;15;15;13;12;10;11;14;10;13;193
"431175 Manoel Viana";33;29;28;28;22;26;29;19;21;18;24;34;32;26;22;37;28;456
"431177 Maquiné";43;35;36;34;44;27;40;46;30;31;26;37;43;38;23;33;53;619
"431179 Maratá";18;14;18;14;12;15;12;18;23;14;15;10;14;15;15;27;15;269
"431180 Marau";93;86;91;79;87;93;97;87;94;89;97;121;120;130;115;138;143;1760
"431190 Marcelino Ramos";28;34;36;29;29;33;38;27;30;37;26;21;35;34;35;25;36;533
"431198 Mariana Pimentel";17;12;4;13;22;19;12;12;17;18;22;16;22;20;17;24;20;287
"431200 Mariano Moro";7;10;8;7;8;15;11;10;4;12;17;16;6;15;14;11;13;184
"431205 Marques de Souza";-;33;30;24;34;36;30;27;38;30;32;30;37;31;34;28;28;502
"431210 Mata";31;33;43;41;39;29;33;33;46;39;40;39;41;36;33;41;38;635
"431213 Mato Castelhano";14;7;5;9;8;6;12;12;11;9;10;15;14;10;13;16;16;187
"431215 Mato Leitão";14;13;15;17;11;12;12;15;16;19;18;19;23;25;13;15;12;269
"431217 Mato Queimado";-;-;-;-;-;6;15;9;5;15;12;13;17;11;15;13;13;144
"431220 Maximiliano de Almeida";27;24;32;22;27;28;20;26;15;19;22;25;17;21;29;22;31;407
"431225 Minas do Leão";30;28;27;26;36;29;27;24;41;33;26;28;44;33;37;28;43;540
"431230 Miraguaí";25;24;20;20;25;26;24;22;34;19;30;36;18;19;26;34;24;426
"431235 Montauri";7;7;7;6;6;7;12;3;4;11;8;5;12;9;7;8;10;129
"431237 Monte Alegre dos Campos";-;12;14;7;11;7;16;8;16;19;16;11;15;6;13;10;11;192
"431238 Monte Belo do Sul";17;22;24;16;14;18;18;22;18;19;19;21;14;21;21;23;26;333
"431240 Montenegro";229;219;276;276;254;242;268;268;270;280;311;311;275;293;327;310;300;4709
"431242 Mormaço";9;13;7;9;13;11;7;21;16;15;15;18;14;13;19;12;19;231
"431244 Morrinhos do Sul";17;10;14;15;16;17;10;12;13;17;18;13;14;19;16;16;16;253
"431245 Morro Redondo";36;31;44;50;47;30;35;42;45;39;39;47;45;57;50;65;41;743
"431247 Morro Reuter";23;10;16;22;16;26;23;23;27;24;24;19;18;30;19;37;25;382
"431250 Mostardas";42;38;43;33;44;51;54;56;63;42;61;50;38;68;63;56;52;854
"431260 Muçum";45;24;28;27;34;35;33;25;35;27;35;28;29;37;29;34;32;537
"431261 Muitos Capões";-;10;10;18;13;15;11;6;10;10;9;6;21;18;11;19;11;198
"431262 Muliterno";7;6;6;8;6;10;9;10;5;5;7;3;11;13;14;13;4;137
"431265 Não-Me-Toque";53;64;60;63;75;68;52;72;81;86;78;83;81;70;60;98;103;1247
"431267 Nicolau Vergueiro";8;9;8;8;5;6;6;7;13;7;9;14;11;10;11;8;6;146
"431270 Nonoai";42;52;29;39;44;38;48;50;31;47;48;59;57;59;64;57;58;822
"431275 Nova Alvorada";11;8;8;11;11;3;8;14;14;14;8;8;10;11;17;21;12;189
"431280 Nova Araçá";10;11;14;10;9;14;13;7;17;10;18;16;9;13;16;17;15;219
