 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"432180 Três de Maio";4;6;10;4;3;-;6;1;4;5;4;3;3;-;9;6;2;70
"432183 Três Forquilhas";-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;2;1;6
"432185 Três Palmeiras";1;2;1;-;2;1;1;2;2;1;1;-;2;1;-;2;2;21
"432190 Três Passos";10;6;4;1;6;7;-;1;7;4;4;3;1;1;-;1;1;57
"432195 Trindade do Sul";1;2;1;1;1;-;2;2;1;-;2;1;-;1;-;1;-;16
"432200 Triunfo";13;2;7;8;8;10;5;6;4;11;5;5;4;4;8;6;3;109
"432210 Tucunduva";3;1;2;1;-;3;1;1;1;-;-;-;-;1;-;-;-;14
"432215 Tunas";-;2;3;1;1;2;1;3;2;-;-;2;-;3;-;-;1;21
"432218 Tupanci do Sul";1;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;1;7
"432220 Tupanciretã";10;7;6;4;11;8;12;8;7;5;2;7;1;9;3;4;4;108
"432225 Tupandi";-;-;1;1;-;-;-;-;-;-;1;-;2;1;-;-;1;7
"432230 Tuparendi";1;1;4;1;1;1;2;-;-;1;1;-;1;-;2;-;-;16
"432232 Turuçu";-;-;1;1;1;1;2;1;-;-;1;1;-;-;-;-;-;9
"432234 Ubiretama";-;-;-;-;2;-;-;1;1;-;-;-;1;-;-;-;-;5
"432237 Unistalda";-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;5
"432240 Uruguaiana";97;79;95;85;83;67;65;76;59;53;37;43;39;38;41;38;39;1034
"432250 Vacaria";22;28;15;21;15;10;17;19;21;19;15;16;13;12;18;13;8;282
"432253 Vale do Sol";2;-;2;5;7;4;6;1;3;1;1;2;2;1;-;2;2;41
"432254 Vale Real";1;2;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;6
"432252 Vale Verde";-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;5
"432255 Vanini";1;-;-;1;-;1;1;2;1;-;1;-;-;1;-;-;-;9
"432260 Venâncio Aires";26;16;15;23;19;10;11;11;10;6;16;7;5;8;12;14;3;212
"432270 Vera Cruz";11;5;4;5;3;8;3;9;7;10;3;-;3;4;2;3;1;81
"432280 Veranópolis";2;-;4;5;1;2;2;-;5;1;2;2;3;1;5;2;1;38
"432290 Viadutos";2;1;3;2;-;1;2;-;-;1;2;-;-;2;-;-;-;16
"432300 Viamão";82;67;80;70;57;67;53;56;55;45;51;53;47;28;41;40;39;931
"432310 Vicente Dutra";3;3;2;6;2;2;2;3;3;3;3;1;3;3;1;2;-;42
"432320 Victor Graeff";-;1;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;6
"432330 Vila Flores";-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;3
"432340 Vila Maria";1;-;1;-;-;2;2;-;-;1;-;-;-;-;-;1;-;8
"432345 Vila Nova do Sul";1;3;1;1;2;-;2;1;-;-;1;-;1;-;1;-;-;14
"432350 Vista Alegre";-;-;1;-;1;2;-;-;-;-;1;-;1;-;-;-;-;6
"432360 Vista Alegre do Prata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"432370 Vista Gaúcha";1;-;3;2;1;-;2;-;-;1;-;-;1;1;1;1;-;14
"432375 Vitória das Missões";2;1;1;-;-;1;-;1;-;-;-;-;1;-;2;-;-;9
"432377 Westfalia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"432380 Xangri-lá";-;3;2;2;-;-;2;-;1;2;5;-;-;1;1;-;1;20
"500020 Água Clara";3;6;8;4;3;3;8;6;3;5;4;4;8;8;2;2;6;83
"500025 Alcinópolis";1;1;-;1;1;1;-;1;-;-;2;2;1;-;-;-;-;11
"500060 Amambai";16;24;21;17;20;32;30;21;36;41;35;24;26;25;14;21;19;422
"500070 Anastácio";19;17;13;16;9;9;10;9;7;9;6;11;2;10;7;5;3;162
"500080 Anaurilândia";5;3;3;4;6;2;-;3;3;1;3;3;2;3;1;-;-;42
"500085 Angélica";4;8;2;2;1;1;1;-;2;-;1;2;2;1;-;5;3;35
"500090 Antônio João";1;1;3;5;7;4;6;4;5;4;5;9;6;4;2;3;4;73
"500100 Aparecida do Taboado";4;13;12;5;2;4;1;2;5;4;3;6;3;2;4;8;8;86
"500110 Aquidauana";46;39;21;40;25;29;17;14;18;22;23;21;18;20;15;11;14;393
"500124 Aral Moreira";5;3;2;4;6;7;4;5;5;6;8;1;4;6;5;4;5;80
"500150 Bandeirantes";2;8;2;-;1;3;-;-;-;2;2;-;1;2;1;-;1;25
"500190 Bataguassu";6;6;10;8;5;4;8;3;5;7;-;5;6;10;6;6;2;97
"500200 Batayporã";7;3;3;3;5;8;3;6;3;4;3;2;-;2;7;7;1;67
"500210 Bela Vista";14;19;9;20;11;12;19;20;11;22;14;10;15;10;8;8;8;230
"500215 Bodoquena";5;2;-;3;3;2;5;1;6;4;3;5;4;1;-;-;-;44
"500220 Bonito";10;13;15;9;7;6;7;12;7;5;2;3;3;4;5;4;3;115
"500230 Brasilândia";7;6;6;5;9;13;6;2;7;4;1;2;4;1;7;-;6;86
"500240 Caarapó";18;10;15;11;8;13;14;9;12;16;6;8;8;13;11;9;8;189
"500260 Camapuã";15;15;5;2;6;9;7;4;7;3;2;2;2;6;2;-;3;90
"500270 Campo Grande";298;281;249;230;214;193;170;164;173;167;174;173;170;153;169;133;117;3228
"500280 Caracol";-;1;2;3;1;5;2;1;2;1;-;3;2;3;2;-;3;31
"500290 Cassilândia";6;7;4;3;6;3;4;5;11;5;3;4;5;6;2;4;5;83
"500295 Chapadão do Sul";1;3;3;1;3;6;2;6;5;3;3;2;4;7;8;1;9;67
"500310 Corguinho";-;2;-;3;1;-;1;3;2;-;1;-;-;1;-;-;-;14
"500315 Coronel Sapucaia";10;15;19;13;14;8;20;16;20;10;14;18;7;13;10;4;8;219
"500320 Corumbá";122;89;92;123;87;78;81;70;66;44;53;53;39;49;33;40;35;1154
"500325 Costa Rica";7;5;3;5;2;5;9;5;4;4;2;3;4;6;6;2;6;78
"500330 Coxim";14;12;15;12;13;9;11;7;12;17;7;10;10;12;9;6;5;181
"500345 Deodápolis";5;8;5;6;6;4;3;3;2;4;4;2;-;1;3;3;2;61
"500348 Dois Irmãos do Buriti";6;5;6;8;4;3;1;1;3;3;4;2;4;4;-;2;3;59
"500350 Douradina";-;4;6;2;3;3;3;6;5;2;4;2;2;2;2;2;2;50
"500370 Dourados";112;121;122;111;118;112;74;82;77;68;61;70;69;76;59;50;60;1442
"500375 Eldorado";9;3;5;2;8;3;4;6;8;6;8;4;4;5;5;7;2;89
"500380 Fátima do Sul";11;8;8;4;5;8;6;4;5;4;7;3;2;2;1;6;2;86
"500390 Figueirão";-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;4
"500400 Glória de Dourados";5;5;3;2;2;1;1;3;2;2;2;4;-;2;1;-;-;35
"500410 Guia Lopes da Laguna";6;9;4;6;1;3;5;-;6;1;2;3;2;6;4;2;2;62
"500430 Iguatemi";6;13;7;14;11;10;6;4;10;8;9;5;4;2;4;4;1;118
"500440 Inocência";4;2;1;6;6;7;3;3;1;5;1;2;1;1;2;-;-;45
"500450 Itaporã";4;7;5;5;11;9;2;4;3;2;4;4;7;5;2;2;2;78
"500460 Itaquiraí";10;12;7;6;5;7;6;8;5;5;3;9;4;4;5;-;1;97
"500470 Ivinhema";15;7;5;14;11;6;7;6;7;5;2;2;3;6;7;4;4;111
"500480 Japorã";-;1;2;1;3;4;8;13;14;18;9;15;9;11;6;7;8;129
"500490 Jaraguari";2;-;-;3;1;1;1;-;1;-;1;1;1;1;-;1;3;17
"500500 Jardim";21;8;9;11;10;18;7;6;15;8;10;7;7;12;7;5;10;171
"500510 Jateí";1;2;1;-;-;2;1;1;2;3;-;3;3;2;2;-;-;23
"500515 Juti";3;-;-;3;2;4;2;6;3;1;1;1;3;1;1;1;4;36
"500520 Ladário";11;17;11;8;9;12;6;15;9;10;12;4;4;6;9;8;7;158
"500525 Laguna Carapã";-;2;4;3;4;7;-;2;3;4;1;-;4;2;1;2;4;43
"500540 Maracaju";16;11;10;8;8;5;3;10;10;6;9;1;9;6;3;9;14;138
"500560 Miranda";18;23;17;20;13;19;6;12;15;13;8;13;8;6;8;8;11;218
"500568 Mundo Novo";8;10;10;8;12;8;9;7;7;3;8;4;9;11;2;9;4;129
"500570 Naviraí";24;19;23;18;17;18;6;12;14;21;15;18;16;17;20;13;12;283
"500580 Nioaque";10;8;7;10;13;3;2;7;4;5;5;1;1;6;3;2;1;88
"500600 Nova Alvorada do Sul";1;7;4;2;5;4;4;4;4;2;4;7;3;6;5;3;4;69
"500620 Nova Andradina";18;13;16;18;14;10;6;12;14;13;22;15;5;14;6;9;5;210
"500625 Novo Horizonte do Sul";4;3;4;5;4;2;1;1;-;4;3;2;2;-;3;1;1;40
"500630 Paranaíba";20;22;20;17;24;11;14;10;16;7;7;14;9;12;10;6;7;226
"500635 Paranhos";13;11;14;2;12;17;14;14;13;16;9;12;11;9;11;7;11;196
"500640 Pedro Gomes";-;3;4;1;1;4;3;1;3;3;1;1;-;2;1;-;2;30
"500660 Ponta Porã";37;48;43;31;34;39;50;40;48;32;33;27;38;31;34;28;28;621
"500690 Porto Murtinho";15;10;9;10;15;10;9;8;9;7;4;9;7;5;5;3;6;141
"500710 Ribas do Rio Pardo";11;9;13;6;8;10;9;6;11;12;11;12;3;4;3;5;3;136
"500720 Rio Brilhante";15;8;15;16;11;13;11;2;10;7;9;11;11;5;6;11;8;169
"500730 Rio Negro";3;3;2;2;-;-;-;1;2;-;-;2;1;2;-;-;-;18
"500740 Rio Verde de Mato Grosso";9;5;6;5;7;-;6;7;5;2;3;2;4;5;8;1;3;78
"500750 Rochedo";-;-;-;-;2;2;3;2;1;2;-;3;-;-;-;-;1;16
"500755 Santa Rita do Pardo";4;3;1;4;3;1;4;2;2;1;3;-;1;1;2;-;-;32
"500769 São Gabriel do Oeste";7;4;9;4;7;6;5;6;6;5;6;7;7;4;6;3;2;94
"500780 Selvíria";2;1;3;3;1;1;1;-;1;-;-;-;2;2;-;-;2;19
"500770 Sete Quedas";13;4;8;9;10;9;9;3;4;5;7;4;4;5;2;4;2;102
"500790 Sidrolândia";13;15;10;10;2;14;6;11;9;14;5;4;12;12;2;7;10;156
"500793 Sonora";5;4;15;2;6;4;3;6;4;2;4;4;3;4;4;5;-;75
"500795 Tacuru";4;4;3;4;6;10;9;11;15;10;7;6;6;9;7;10;5;126
"500797 Taquarussu";1;-;-;-;1;3;-;2;-;-;1;1;1;-;1;1;1;13
"500800 Terenos";6;6;5;8;3;2;5;2;5;3;5;1;-;1;5;3;2;62
"500830 Três Lagoas";42;29;37;47;25;37;20;18;33;36;25;30;19;27;16;19;21;481
"500840 Vicentina";1;5;2;1;3;5;2;1;2;-;2;1;1;-;1;-;-;27
"500000 Município ignorado - MS";4;-;-;3;2;2;-;-;-;-;-;-;-;-;-;-;-;11
"510010 Acorizal";-;2;3;1;2;2;3;1;-;4;-;1;-;2;3;-;1;25
"510020 Água Boa";4;8;1;8;13;3;6;6;10;13;5;5;7;10;6;6;7;118
"510025 Alta Floresta";25;27;34;18;19;28;22;14;16;22;13;15;17;8;14;12;9;313
"510030 Alto Araguaia";3;5;4;3;4;2;4;1;4;9;4;4;3;6;3;2;3;64
"510035 Alto Boa Vista";2;1;1;1;-;-;1;2;1;2;1;3;1;-;-;1;-;17
"510040 Alto Garças";2;2;1;4;3;2;2;5;2;3;5;2;3;1;1;1;1;40
"510050 Alto Paraguai";1;-;2;2;5;2;5;1;1;3;6;2;2;2;1;2;1;38
"510060 Alto Taquari";-;1;1;-;1;2;2;2;2;1;1;1;1;2;1;1;2;21
"510080 Apiacás";6;4;4;7;6;3;4;5;2;4;5;1;3;2;-;3;2;61
"510100 Araguaiana";1;-;-;1;3;-;2;-;-;2;-;1;-;1;2;-;-;13
"510120 Araguainha";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2
"510125 Araputanga";3;5;7;4;9;4;4;11;7;9;2;4;5;3;1;6;-;84
"510130 Arenápolis";9;4;9;5;7;7;3;3;-;2;-;1;2;-;1;3;8;64
"510140 Aripuanã";13;7;5;9;11;9;10;2;3;7;5;1;3;7;8;7;3;110
"510160 Barão de Melgaço";1;2;3;2;2;4;2;1;3;-;3;2;-;1;-;1;-;27
"510170 Barra do Bugres";8;12;15;15;16;9;10;19;10;10;7;3;6;4;6;6;7;163
"510180 Barra do Garças";11;9;19;21;23;36;13;30;28;26;26;17;27;22;29;21;18;376
"510185 Bom Jesus do Araguaia";-;-;-;-;-;1;-;1;2;-;1;1;1;-;1;2;4;14
"510190 Brasnorte";1;3;2;2;3;3;5;7;6;3;8;3;7;7;4;8;6;78
"510250 Cáceres";40;36;41;39;50;62;45;34;40;33;33;27;33;30;20;28;25;616
"510260 Campinápolis";1;1;1;4;8;4;8;8;10;10;14;17;18;13;18;19;19;173
"510263 Campo Novo do Parecis";5;7;6;3;3;9;2;9;7;10;10;4;6;7;5;3;8;104
"510267 Campo Verde";8;5;2;9;10;5;4;7;6;6;10;5;5;9;12;9;9;121
"510268 Campos de Júlio";-;1;1;1;3;1;1;3;1;-;1;2;3;6;6;1;3;34
"510269 Canabrava do Norte";1;3;4;3;1;2;-;1;-;1;1;-;2;-;1;-;1;21
"510270 Canarana";7;5;2;9;5;5;9;9;10;6;4;3;9;12;7;7;13;122
"510279 Carlinda";-;5;9;11;5;7;6;7;3;3;6;3;4;5;3;-;-;77
"510285 Castanheira";1;2;4;4;1;5;4;4;-;2;1;4;3;2;-;2;-;39
"510300 Chapada dos Guimarães";7;6;4;9;11;1;7;2;7;5;8;7;9;5;5;2;3;98
"510305 Cláudia";7;6;4;2;6;1;5;3;5;2;4;1;1;1;1;1;-;50
"510310 Cocalinho";1;1;-;2;1;1;1;1;-;1;1;4;-;-;-;1;1;16
"510320 Colíder";24;18;23;21;13;12;8;11;9;11;10;7;11;1;6;4;8;197
"510325 Colniza";-;-;-;-;-;6;13;10;11;14;15;13;15;8;9;6;5;125
"510330 Comodoro";5;11;10;16;6;12;9;5;13;11;10;7;13;6;6;8;8;156
"510335 Confresa";3;6;9;16;11;11;9;17;13;5;6;8;8;15;8;5;9;159
"510336 Conquista D'Oeste";-;-;-;-;-;-;-;-;2;1;-;-;2;-;-;1;1;7
"510337 Cotriguaçu";2;-;-;4;2;5;3;5;5;3;3;6;9;4;2;4;-;57
"510340 Cuiabá";240;199;212;196;216;198;148;153;169;166;126;142;162;146;123;121;137;2854
"510343 Curvelândia";-;-;-;-;-;-;-;-;1;1;1;1;1;2;-;-;-;7
"510345 Denise";9;13;3;3;10;2;7;2;-;4;3;2;2;2;1;1;2;66
"510350 Diamantino";1;5;9;11;14;4;8;2;9;7;5;6;4;3;4;2;5;99
"510360 Dom Aquino";1;3;4;6;4;2;1;2;5;4;6;1;1;-;-;1;2;43
"510370 Feliz Natal";-;1;2;2;3;4;3;4;3;1;-;1;2;3;6;2;2;39
"510380 Figueirópolis D'Oeste";2;2;1;-;3;-;1;1;-;1;1;2;1;-;-;-;1;16
"510385 Gaúcha do Norte";-;-;1;1;2;6;3;-;1;2;1;1;1;2;-;4;3;28
"510390 General Carneiro";-;1;4;2;1;5;2;2;5;3;1;3;4;4;3;2;4;46
"510395 Glória D'Oeste";-;2;-;4;1;2;-;-;1;-;-;1;-;1;-;-;-;12
"510410 Guarantã do Norte";1;8;11;15;12;7;12;4;16;9;7;7;4;3;7;5;5;133
"510420 Guiratinga";3;3;7;1;3;4;7;4;5;4;4;3;4;8;6;2;2;70
"510450 Indiavaí";-;-;1;1;-;2;-;-;1;-;1;-;-;-;-;-;-;6
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;3;-;6
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;-;2;2;-;2;-;-;-;6
"510455 Itaúba";2;6;7;3;3;2;3;2;3;6;-;1;1;-;1;1;3;44
"510460 Itiquira";-;1;3;6;3;3;3;3;4;2;5;2;-;1;-;4;2;42
"510480 Jaciara";10;9;6;6;8;7;9;5;8;6;8;5;5;8;8;5;4;117
"510490 Jangada";-;5;2;1;2;5;2;3;7;5;2;2;1;-;-;2;2;41
"510500 Jauru";4;4;1;2;2;1;4;3;3;5;3;3;2;4;3;2;-;46
"510510 Juara";8;14;11;14;5;15;14;6;9;5;10;10;8;13;12;10;6;170
"510515 Juína";25;26;23;15;13;16;9;15;12;19;18;16;4;9;13;9;12;254
"510517 Juruena";1;4;7;4;7;4;1;3;3;8;3;1;2;2;2;-;1;53
"510520 Juscimeira";-;4;3;4;2;3;8;2;2;4;5;2;4;4;2;1;3;53
"510523 Lambari D'Oeste";1;-;-;-;2;-;2;-;2;3;2;5;4;1;1;-;3;26
"510525 Lucas do Rio Verde";1;3;4;5;7;10;8;4;13;5;6;7;7;9;10;13;22;134
"510530 Luciara";-;-;2;2;-;3;-;2;1;1;-;1;-;-;1;-;-;13
"510558 Marcelândia";7;7;8;5;9;8;11;4;6;7;4;4;6;5;4;3;3;101
"510560 Matupá";5;5;7;4;8;9;6;1;1;4;3;1;1;1;2;7;3;68
"510562 Mirassol d'Oeste";11;12;11;10;8;11;11;10;8;9;8;2;5;9;4;3;4;136
"510590 Nobres";6;1;8;3;13;9;7;8;9;8;5;2;6;5;3;7;3;103
"510600 Nortelândia";7;1;5;1;5;7;5;2;2;1;4;2;8;1;3;2;1;57
"510610 Nossa Senhora do Livramento";-;-;5;1;1;1;3;3;1;4;5;1;1;2;4;2;3;37
"510615 Nova Bandeirantes";2;3;5;2;4;3;4;3;1;5;6;3;1;4;-;4;4;54
"510620 Nova Brasilândia";-;4;2;1;1;3;2;3;4;4;3;1;2;-;1;1;2;34
"510621 Nova Canaã do Norte";4;5;5;2;5;3;3;4;5;3;5;2;2;1;3;2;1;55
"510880 Nova Guarita";5;3;1;1;1;-;1;-;2;1;-;1;1;-;1;-;1;19
"510618 Nova Lacerda";-;-;1;2;1;-;2;2;1;3;-;2;1;1;2;1;-;19
"510885 Nova Marilândia";-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;1;6
"510890 Nova Maringá";1;1;1;1;3;1;2;-;4;-;3;-;1;2;-;1;2;23
"510895 Nova Monte Verde";-;-;1;5;5;4;4;2;3;-;4;2;2;1;1;-;1;35
"510622 Nova Mutum";3;3;2;4;7;8;2;5;4;7;4;9;6;10;9;9;11;103
"510617 Nova Nazaré";-;-;-;-;-;-;1;-;2;2;3;4;4;2;4;3;3;28
"510623 Nova Olímpia";15;10;10;10;11;8;14;10;7;8;4;6;2;6;4;7;5;137
"510619 Nova Santa Helena";-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;-;5
"510624 Nova Ubiratã";-;-;-;-;2;-;-;2;1;1;-;-;-;2;1;2;4;15
"510625 Nova Xavantina";3;3;5;9;4;7;7;7;3;9;1;5;3;6;4;4;2;82
"510627 Novo Horizonte do Norte";2;-;-;2;2;-;2;-;1;-;1;1;-;1;1;2;-;15
"510626 Novo Mundo";-;-;1;5;2;1;1;1;3;3;-;1;1;1;2;-;1;23
"510631 Novo Santo Antônio";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"510628 Novo São Joaquim";1;2;1;9;3;7;2;4;2;2;1;3;-;1;2;4;-;44
"510629 Paranaíta";3;8;4;4;5;1;4;1;2;6;2;2;3;2;2;3;3;55
"510630 Paranatinga";10;7;7;1;8;2;10;4;6;5;12;7;9;9;4;7;11;119
"510637 Pedra Preta";4;4;4;3;5;5;5;4;9;5;3;5;5;5;2;3;3;74
"510642 Peixoto de Azevedo";24;23;24;12;14;8;10;5;12;8;14;8;9;6;8;9;8;202
"510645 Planalto da Serra";-;1;-;-;-;2;1;-;1;2;-;1;-;1;1;-;-;10
"510650 Poconé";8;12;23;19;15;17;8;9;14;17;14;16;8;6;7;7;8;208
"510665 Pontal do Araguaia";2;-;2;1;2;-;-;3;-;1;1;-;-;2;1;2;1;18
"510670 Ponte Branca";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2
"510675 Pontes e Lacerda";36;27;27;21;18;14;10;23;12;7;11;16;9;9;8;9;5;262
"510677 Porto Alegre do Norte";-;4;4;4;3;4;3;4;5;3;4;1;1;2;1;2;2;47
"510680 Porto dos Gaúchos";1;2;2;7;4;3;1;2;1;4;-;1;3;-;-;2;2;35
"510682 Porto Esperidião";3;3;4;-;5;4;7;4;6;2;5;3;2;2;-;3;2;55
"510685 Porto Estrela";-;-;2;1;2;2;-;-;3;1;1;-;-;-;1;-;-;13
"510700 Poxoréo";7;2;9;5;5;3;6;3;7;7;7;4;7;8;2;7;1;90
"510704 Primavera do Leste";10;6;15;14;14;12;15;15;14;8;14;19;16;14;11;10;14;221
"510706 Querência";-;2;1;1;1;-;5;2;3;2;3;2;3;2;3;1;6;37
"510715 Reserva do Cabaçal";-;-;1;-;1;-;-;2;-;1;-;-;-;1;-;-;1;7
"510718 Ribeirão Cascalheira";3;2;3;1;3;3;2;5;1;3;1;1;2;2;2;2;2;38
"510719 Ribeirãozinho";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"510720 Rio Branco";-;-;1;3;3;1;1;2;2;-;3;2;1;1;-;1;2;23
"510757 Rondolândia";-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;3
"510760 Rondonópolis";34;24;48;59;75;60;61;44;54;46;38;31;34;51;48;44;36;787
"510770 Rosário Oeste";4;10;1;7;5;3;5;4;5;11;6;2;-;3;4;8;2;80
"510775 Salto do Céu";-;1;3;4;2;4;2;1;1;2;-;-;2;-;-;-;-;22
"510724 Santa Carmem";2;1;2;-;-;-;1;2;2;1;1;1;1;-;-;1;-;15
"510774 Santa Cruz do Xingu";-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;4
"510776 Santa Rita do Trivelato";-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;4
"510777 Santa Terezinha";1;-;1;4;6;4;6;3;4;2;2;3;3;1;-;1;3;44
"510726 Santo Afonso";2;1;1;-;-;1;-;-;1;1;1;-;1;1;-;3;-;13
"510779 Santo Antônio do Leste";-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;2;8
"510780 Santo Antônio do Leverger";2;7;6;4;6;7;3;5;7;6;5;2;3;4;6;4;3;80
"510785 São Félix do Araguaia";1;3;6;3;3;3;6;5;7;4;3;-;6;2;4;4;-;60
"510729 São José do Povo";-;-;1;-;1;1;-;-;-;2;-;-;-;-;-;-;-;5
"510730 São José do Rio Claro";8;7;4;3;4;4;2;7;3;6;5;5;9;4;6;3;4;84
"510735 São José do Xingu";1;1;5;7;3;3;4;3;4;4;1;3;-;2;-;2;1;44
"510710 São José dos Quatro Marcos";11;5;10;7;8;4;9;14;4;5;8;1;5;3;2;1;6;103
"510740 São Pedro da Cipa";-;1;1;2;1;1;-;2;-;-;-;1;1;3;2;-;-;15
"510787 Sapezal";-;-;3;2;3;4;6;3;5;10;4;5;6;3;2;6;7;69
"510788 Serra Nova Dourada";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"510790 Sinop";19;35;25;43;37;21;35;36;28;36;27;39;18;19;28;27;18;491
"510792 Sorriso";7;10;13;13;7;17;25;14;12;15;9;13;12;8;15;15;15;220
"510794 Tabaporã";2;-;-;5;3;4;3;3;4;3;6;3;-;3;2;1;-;42
"510795 Tangará da Serra";23;19;30;21;19;17;20;26;29;23;19;25;22;24;23;20;19;379
"510800 Tapurah";-;1;2;5;2;-;6;4;8;1;1;1;1;6;4;2;2;46
"510805 Terra Nova do Norte";4;6;5;5;14;5;2;2;5;3;2;1;1;2;3;4;1;65
"510810 Tesouro";-;1;-;-;1;-;-;1;1;-;-;2;-;2;1;-;-;9
"510820 Torixoréu";1;-;1;2;-;-;3;2;1;-;-;3;-;2;1;-;1;17
"510830 União do Sul";-;-;1;1;3;2;2;2;1;-;1;2;-;1;1;1;-;18
"510835 Vale de São Domingos";-;-;-;-;-;1;-;1;-;-;1;1;2;-;2;1;-;9
"510840 Várzea Grande";77;93;106;97;104;82;95;85;75;81;60;55;63;65;73;65;55;1331
"510850 Vera";11;11;3;4;8;6;5;-;4;4;3;2;1;5;-;5;2;74
"510550 Vila Bela da Santíssima Trindade";8;5;5;3;6;3;-;3;4;2;3;4;4;8;3;5;-;66
"510860 Vila Rica";7;7;11;6;9;9;11;4;7;11;7;10;11;6;4;6;5;131
"510000 Município ignorado - MT";16;-;-;4;2;1;3;2;1;4;2;-;-;-;-;3;2;40
"520005 Abadia de Goiás";-;-;3;4;2;3;1;5;2;4;2;-;2;4;1;2;1;36
"520010 Abadiânia";5;-;3;-;2;1;4;1;2;2;1;-;4;1;3;7;2;38
"520013 Acreúna";3;5;4;5;6;3;6;10;8;3;6;1;7;-;3;5;3;78
"520015 Adelândia";1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;4
"520017 Água Fria de Goiás";-;1;1;1;1;1;1;-;1;1;-;-;-;-;-;-;1;9
"520020 Água Limpa";3;-;-;-;-;1;1;-;2;-;1;2;-;-;1;-;-;11
"520025 Águas Lindas de Goiás";-;16;50;32;23;49;39;43;36;36;24;25;32;43;27;36;30;541
"520030 Alexânia";6;4;4;6;9;8;8;4;7;9;5;4;3;2;7;3;5;94
"520050 Aloândia";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2
"520055 Alto Horizonte";-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;-;1;6
"520060 Alto Paraíso de Goiás";1;2;2;4;3;-;1;5;3;3;1;-;-;-;3;3;2;33
"520080 Alvorada do Norte";3;1;-;3;2;3;2;4;1;3;-;2;1;2;-;2;5;34
"520082 Amaralina";-;-;-;-;1;-;1;1;1;-;-;-;2;-;-;-;-;6
"520085 Americano do Brasil";2;1;1;-;3;-;1;2;-;3;1;3;-;1;2;2;-;22
"520090 Amorinópolis";-;-;-;-;3;1;-;-;3;1;1;1;-;-;1;1;-;12
"520110 Anápolis";142;159;136;127;125;88;90;79;88;78;55;63;62;59;68;58;84;1561
"520120 Anhanguera";-;1;1;-;1;-;-;1;-;2;1;-;-;1;-;1;-;9
"520130 Anicuns";5;4;1;5;5;5;3;2;3;2;2;7;2;3;4;2;6;61
"520140 Aparecida de Goiânia";120;168;139;144;127;135;171;123;112;125;138;122;101;94;98;118;114;2149
"520145 Aparecida do Rio Doce";-;-;-;1;-;1;1;-;-;1;-;-;2;-;-;-;-;6
"520150 Aporé";2;1;-;1;-;1;1;1;-;-;2;3;1;-;-;1;1;15
"520160 Araçu";2;2;1;-;2;-;-;-;3;1;-;1;-;-;-;-;1;13
"520170 Aragarças";7;8;5;6;3;3;7;6;9;12;4;6;6;2;4;6;3;97
"520180 Aragoiânia";1;2;3;2;1;3;-;1;4;4;6;-;2;2;2;1;5;39
"520215 Araguapaz";2;3;1;1;5;2;1;1;1;4;3;3;-;1;2;3;3;36
"520235 Arenópolis";-;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;-;6
"520250 Aruanã";1;2;2;3;2;1;1;-;-;-;-;-;-;-;2;-;3;17
"520260 Aurilândia";1;-;-;2;1;1;1;1;-;-;-;-;-;-;-;-;1;8
"520280 Avelinópolis";-;2;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;7
"520310 Baliza";-;-;2;1;-;-;-;1;1;-;1;1;1;1;-;-;-;9
