 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"411727 Nova Tebas";469;473;476;207;197;189;181;145;130;119;107;95;67;53;39;120;112;87;104;102
"411729 Novo Itacolomi";68;69;69;52;49;47;45;46;45;44;43;42;40;39;28;32;30;28;27;27
"411730 Ortigueira";599;604;608;530;550;566;583;545;538;535;530;525;514;508;387;399;382;333;368;366
"411740 Ourizona";60;60;60;46;45;45;44;40;40;39;39;38;37;37;31;32;31;54;35;35
"411745 Ouro Verde do Oeste";123;124;125;122;121;119;118;81;79;78;77;76;73;72;62;71;68;80;79;79
"411750 Paiçandu";601;605;609;576;597;615;633;555;573;588;603;618;652;669;556;509;496;557;508;514
"411760 Palmas";1044;1051;1059;732;556;551;545;927;946;962;978;994;1031;1049;785;803;790;804;834;844
"411770 Palmeira";733;739;744;688;692;696;699;537;541;544;547;550;557;560;488;466;452;437;484;486
"411780 Palmital";550;554;558;442;441;440;440;402;400;399;399;397;394;392;308;283;271;232;189;186
"411790 Palotina";524;528;532;482;485;487;490;394;397;399;401;403;408;411;332;337;327;423;371;373
"411800 Paraíso do Norte";232;233;235;157;161;164;167;138;139;141;142;143;146;147;136;147;144;167;167;170
"411810 Paranacity";187;187;189;229;234;239;243;159;160;161;162;163;165;166;135;134;131;173;192;193
"411820 Paranaguá";2701;2721;2741;2985;2854;2934;3014;2686;2754;2810;2867;2924;3054;3120;2536;2237;2174;2162;2259;2275
"411830 Paranapoema";66;67;67;53;53;53;54;40;40;40;40;40;39;39;32;36;36;46;47;48
"411840 Paranavaí";1462;1474;1484;1342;1350;1357;1364;1182;1189;1197;1205;1212;1228;1236;986;970;935;1041;1110;1116
"411845 Pato Bragado";65;66;67;55;55;55;56;58;59;60;60;61;63;63;50;52;51;63;69;69
"411850 Pato Branco";1247;1255;1264;1146;1188;1224;1260;1123;1145;1162;1181;1199;1240;1261;1006;942;915;981;1073;1084
"411860 Paula Freitas";107;109;109;89;89;90;90;70;70;71;72;72;73;74;72;73;72;67;66;67
"411870 Paulo Frontin";145;147;147;147;148;149;149;98;98;98;98;98;98;98;90;96;94;91;79;81
"411880 Peabiru";303;305;307;295;291;288;284;239;238;236;235;234;232;230;186;186;179;183;164;164
"411885 Perobal";-;-;-;-;101;101;102;78;78;77;77;77;76;76;60;57;55;78;62;63
"411890 Pérola";247;249;250;180;146;140;134;117;112;109;105;102;93;89;67;92;87;136;115;116
"411900 Pérola d'Oeste";249;251;253;227;154;152;150;137;134;132;130;128;123;120;80;87;83;76;72;70
"411910 Piên";200;200;202;195;200;203;207;207;212;216;220;225;234;239;193;186;181;156;174;176
"411915 Pinhais";1855;1869;1882;1915;1986;2045;2105;2113;2181;2232;2287;2342;2466;2530;1937;1708;1653;1769;1725;1739
"411925 Pinhal de São Bento";67;67;67;56;55;55;54;48;47;47;46;46;45;44;35;37;36;39;29;29
"411920 Pinhalão";101;102;103;106;107;107;108;111;112;113;114;115;116;117;89;79;74;86;65;65
"411930 Pinhão";967;974;981;905;732;725;717;751;747;748;746;744;741;739;590;615;598;513;509;511
"411940 Piraí do Sul";452;456;460;423;426;428;430;389;394;397;401;405;414;419;377;372;362;360;364;365
"411950 Piraquara";771;777;782;1298;1346;1386;1427;1779;1902;1992;2091;2190;2414;2528;2120;1628;1606;1549;1666;1692
"411960 Pitanga";1197;1206;1214;978;812;804;796;700;695;692;688;684;676;671;540;531;510;450;460;457
"411965 Pitangueiras";46;46;47;41;40;40;40;36;36;36;37;37;37;37;34;35;34;29;38;39
"411970 Planaltina do Paraná";56;56;58;66;65;64;64;58;58;59;59;59;60;60;54;50;49;54;46;46
"411980 Planalto";282;284;286;255;252;249;246;242;240;239;237;235;232;230;159;161;154;156;151;149
"411990 Ponta Grossa";5329;5368;5406;5292;5326;5422;5517;5359;5458;5534;5615;5696;5880;5973;4749;4567;4440;4569;4833;4876
"411995 Pontal do Paraná";-;-;-;-;234;240;247;291;306;317;329;341;369;383;303;261;256;302;326;333
"412000 Porecatu";353;355;358;312;314;316;317;247;244;243;241;239;235;233;184;171;162;172;159;156
"412010 Porto Amazonas";83;84;85;70;70;71;71;79;80;82;83;84;87;88;76;66;64;62;52;52
"412015 Porto Barreiro";-;-;-;-;101;104;107;75;78;80;83;85;91;94;86;59;55;54;48;47
"412020 Porto Rico";54;54;55;72;68;65;62;29;28;27;27;26;24;23;28;35;34;37;40;40
"412030 Porto Vitória";96;98;98;71;71;71;71;79;79;80;81;81;82;83;68;59;57;54;62;62
"412033 Prado Ferreira";-;-;-;-;59;56;53;47;47;47;47;47;46;46;40;43;41;35;52;53
"412035 Pranchita";198;200;202;135;111;110;108;120;118;116;114;113;109;107;74;76;73;78;66;65
"412040 Presidente Castelo Branco";67;67;68;93;95;97;98;74;75;76;78;79;81;83;68;65;63;66;63;64
"412050 Primeiro de Maio";241;243;245;179;177;174;172;168;166;164;162;160;156;154;115;125;121;111;112;112
"412060 Prudentópolis";960;967;974;915;913;912;910;871;869;868;867;866;863;862;707;746;723;685;670;672
"412065 Quarto Centenário";-;-;-;-;136;133;129;73;71;70;69;67;64;63;57;59;57;58;54;53
"412070 Quatiguá";111;113;113;107;109;112;114;86;88;89;90;91;94;95;85;77;74;85;94;96
"412080 Quatro Barras";241;243;245;346;358;368;378;350;366;378;391;404;434;448;359;308;301;336;336;340
"412085 Quatro Pontes";68;69;69;64;64;64;64;56;56;56;56;56;56;56;41;40;39;37;38;38
"412090 Quedas do Iguaçu";853;859;865;689;542;537;531;567;572;575;579;583;591;595;507;532;518;466;488;492
"412100 Querência do Norte";255;257;259;212;213;214;215;204;206;208;210;212;216;218;193;185;180;176;202;203
"412110 Quinta do Sol";112;112;114;98;97;96;95;107;107;108;108;108;109;109;82;70;66;78;78;78
"412120 Quitandinha";309;312;314;283;279;276;273;267;269;270;272;273;276;278;239;237;229;239;238;239
"412125 Ramilândia";79;81;81;53;50;48;46;58;58;58;59;59;59;60;63;66;64;63;59;59
"412130 Rancho Alegre";103;104;104;79;78;77;76;64;63;63;63;62;61;60;47;48;46;48;48;48
"412135 Rancho Alegre D'Oeste";94;95;95;57;54;52;49;59;56;55;53;51;47;45;30;38;35;31;35;35
"412140 Realeza";381;384;386;316;312;308;304;269;267;265;263;261;257;255;188;195;186;209;221;221
"412150 Rebouças";327;329;332;313;324;333;342;261;262;264;265;267;270;271;219;215;208;205;192;193
"412160 Renascença";206;208;210;164;162;160;159;122;121;120;119;118;116;114;97;100;96;81;111;111
"412170 Reserva";613;618;622;585;556;550;545;568;567;568;568;568;568;568;458;457;440;408;405;407
"412175 Reserva do Iguaçu";-;-;-;-;162;160;159;192;194;196;198;200;205;207;160;155;154;108;124;124
"412180 Ribeirão Claro";231;233;234;165;163;161;159;162;161;160;160;159;158;157;132;134;129;140;126;126
"412190 Ribeirão do Pinhal";301;303;305;345;347;348;350;271;272;273;274;275;277;278;236;209;201;177;209;209
"412200 Rio Azul";310;312;314;267;268;270;271;243;244;245;247;248;250;252;216;211;204;235;199;202
"412210 Rio Bom";88;88;88;60;57;54;52;56;55;54;53;52;50;48;32;34;33;35;38;38
"412215 Rio Bonito do Iguaçu";132;133;134;294;304;312;321;404;434;456;480;504;559;586;450;312;306;184;205;197
"412217 Rio Branco do Ivaí";-;-;-;-;69;66;63;76;75;74;73;72;70;68;62;72;71;52;60;61
"412220 Rio Branco do Sul";696;701;707;553;535;520;504;652;656;660;664;668;677;682;564;574;555;493;524;524
"412230 Rio Negro";607;612;616;584;606;624;642;576;580;586;591;595;606;612;466;450;433;425;500;503
"412240 Rolândia";834;840;846;752;780;803;827;803;819;830;843;855;884;898;708;670;650;794;803;811
"412250 Roncador";423;425;429;273;260;250;239;246;238;232;226;220;205;198;151;169;160;137;111;110
"412260 Rondon";184;185;186;148;146;145;143;138;138;138;137;137;137;137;112;119;114;132;107;108
"412265 Rosário do Ivaí";254;256;258;157;133;127;120;105;100;96;92;88;79;75;61;77;73;78;79;78
"412270 Sabáudia";107;109;109;120;120;119;119;69;69;69;69;70;70;70;65;63;62;63;77;77
"412280 Salgado Filho";326;328;331;238;133;127;120;122;119;117;115;113;108;105;75;75;72;56;51;50
"412290 Salto do Itararé";109;109;109;69;65;62;59;74;73;72;71;70;67;66;62;63;60;57;57;56
"412300 Salto do Lontra";331;334;336;255;252;249;246;207;204;203;202;200;196;194;159;166;159;194;180;181
"412310 Santa Amélia";100;102;102;100;99;97;96;77;77;76;76;75;75;74;64;59;56;39;63;62
"412320 Santa Cecília do Pavão";141;141;143;75;71;68;64;78;76;75;73;71;68;66;44;47;43;43;62;61
"412330 Santa Cruz de Monte Castelo";193;193;195;131;124;118;113;129;125;124;121;119;114;111;86;93;88;103;102;102
"412340 Santa Fé";131;133;133;160;158;157;155;134;134;135;135;135;136;136;106;115;111;117;131;135
"412350 Santa Helena";346;348;352;357;359;361;363;310;313;315;318;320;325;328;278;290;283;288;303;306
"412360 Santa Inês";41;41;42;32;32;31;31;31;31;31;31;31;32;32;27;23;21;20;22;22
"412370 Santa Isabel do Ivaí";165;166;168;165;163;161;160;115;114;114;113;112;111;110;95;91;86;102;98;97
"412380 Santa Izabel do Oeste";288;291;293;247;244;241;238;199;197;196;195;193;190;189;157;162;157;181;167;169
"412382 Santa Lúcia";99;100;101;93;88;84;80;57;56;55;53;52;50;48;40;43;39;64;54;55
"412385 Santa Maria do Oeste";361;363;366;363;365;367;368;318;318;319;319;319;320;320;260;211;200;160;170;168
"412390 Santa Mariana";266;268;270;228;217;208;200;204;202;200;198;196;192;190;149;138;131;132;144;142
"412395 Santa Mônica";54;54;55;50;47;45;43;60;60;60;60;60;60;60;47;50;49;44;59;60
"412402 Santa Tereza do Oeste";144;145;146;169;175;180;184;151;159;165;171;177;192;199;220;137;132;190;187;187
"412405 Santa Terezinha de Itaipu";393;395;399;350;362;372;382;329;338;345;352;360;376;385;327;291;284;278;327;330
"412400 Santana do Itararé";105;106;107;103;102;101;100;100;99;99;98;97;96;95;77;77;74;59;68;68
"412410 Santo Antônio da Platina";814;820;826;780;785;789;793;766;769;771;773;776;781;783;566;550;528;605;644;647
"412420 Santo Antônio do Caiuá";72;73;74;48;47;47;46;44;44;43;43;43;42;41;36;35;33;27;32;32
"412430 Santo Antônio do Paraíso";56;56;56;50;50;50;51;50;51;51;52;52;53;54;43;32;29;38;31;32
"412440 Santo Antônio do Sudoeste";406;410;412;414;417;419;421;429;430;431;432;433;435;437;302;307;297;285;301;303
"412450 Santo Inácio";110;110;110;98;97;96;94;81;80;80;79;79;78;77;61;60;57;69;71;71
"412460 São Carlos do Ivaí";121;122;123;112;115;117;119;111;113;115;116;118;122;124;92;80;78;89;92;93
"412470 São Jerônimo da Serra";339;342;344;253;241;231;221;246;242;239;236;233;226;222;176;192;187;158;168;167
"412480 São João";305;307;309;211;201;193;185;170;165;162;159;155;147;142;108;126;121;143;128;128
"412490 São João do Caiuá";120;122;122;123;124;124;125;99;99;99;99;100;100;100;89;86;82;78;73;73
"412500 São João do Ivaí";314;316;318;247;236;226;216;186;180;176;171;166;155;150;121;135;128;112;113;112
"412510 São João do Triunfo";356;360;362;297;293;289;286;269;269;269;270;270;270;271;218;239;233;210;256;257
"412520 São Jorge d'Oeste";212;213;215;152;150;149;147;153;151;149;148;146;143;141;107;112;107;112;110;109
"412530 São Jorge do Ivaí";107;108;109;87;86;85;84;85;84;83;83;82;80;79;52;52;51;65;73;73
"412535 São Jorge do Patrocínio";173;173;175;118;112;107;101;99;94;91;87;84;75;71;46;62;59;66;70;70
"412540 São José da Boa Vista";170;170;172;138;131;125;119;115;112;110;107;105;99;96;86;92;88;73;98;97
"412545 São José das Palmeiras";103;103;104;71;67;64;61;43;41;40;38;37;33;31;34;48;44;44;36;36
"412550 São José dos Pinhais";3234;3258;3282;3613;3835;4021;4208;4229;4422;4564;4719;4874;5226;5405;4379;4240;4182;4435;4566;4641
"412555 São Manoel do Paraná";38;38;39;27;26;24;23;28;28;27;27;26;25;25;22;24;23;17;23;23
"412560 São Mateus do Sul";769;774;780;762;790;814;838;697;704;711;717;724;738;745;617;613;598;580;627;632
"412570 São Miguel do Iguaçu";411;414;416;506;525;540;556;432;440;446;453;460;475;483;407;371;362;371;360;363
"412575 São Pedro do Iguaçu";223;225;226;137;130;124;118;101;99;97;95;93;89;87;81;85;79;70;78;77
"412580 São Pedro do Ivaí";185;186;188;188;194;200;205;142;142;142;143;143;143;144;131;129;124;151;175;177
"412590 São Pedro do Paraná";54;54;55;44;42;40;38;46;45;44;43;43;41;40;28;30;29;19;20;21
"412600 São Sebastião da Amoreira";201;202;203;167;168;169;170;145;146;147;148;149;151;153;147;141;135;114;116;116
"412610 São Tomé";79;79;81;96;95;94;92;73;73;73;73;73;72;72;66;70;67;86;83;83
"412620 Sapopema";137;139;139;174;175;176;177;133;132;132;132;131;130;130;115;112;108;98;105;104
"412625 Sarandi";1105;1113;1121;1310;1358;1399;1440;1377;1432;1472;1516;1560;1660;1711;1390;1215;1184;1246;1366;1380
"412627 Saudade do Iguaçu";118;118;119;79;75;71;68;97;97;97;97;98;98;98;79;82;82;83;80;82
"412630 Sengés";437;439;443;458;474;487;500;420;428;434;440;447;461;469;381;368;359;261;287;287
"412635 Serranópolis do Iguaçu";-;-;-;-;69;70;70;59;59;60;60;61;62;62;53;43;41;40;62;62
"412640 Sertaneja";119;120;120;115;115;114;114;88;88;87;87;87;86;86;76;68;64;60;70;70
"412650 Sertanópolis";280;282;284;243;244;245;246;236;238;239;240;241;244;246;200;194;186;170;199;199
"412660 Siqueira Campos";236;238;239;269;270;272;273;278;282;284;287;290;297;301;242;227;218;249;266;268
"412665 Sulina";107;108;108;68;64;61;58;60;57;56;54;52;47;45;35;40;39;45;39;38
"412667 Tamarana";-;-;-;-;197;200;203;213;215;217;219;221;225;227;184;193;188;203;226;229
"412670 Tamboara";80;80;81;72;71;70;69;55;54;54;54;53;52;52;42;47;46;57;67;68
"412680 Tapejara";251;253;255;255;264;271;278;241;243;245;247;249;253;255;195;200;193;217;235;237
"412690 Tapira";172;173;174;98;93;89;84;99;95;92;88;85;77;73;47;62;59;69;71;70
"412700 Teixeira Soares";345;349;351;305;159;157;155;168;168;169;169;169;170;171;150;179;178;145;140;142
"412710 Telêmaco Borba";1552;1564;1575;1353;1160;1158;1156;1198;1206;1214;1222;1230;1247;1256;1008;1021;989;1119;1259;1271
"412720 Terra Boa";301;303;305;281;282;284;285;221;222;222;223;223;225;225;185;176;168;181;199;201
"412730 Terra Rica";315;317;319;225;222;219;217;214;214;214;213;213;213;213;167;174;169;237;244;245
"412740 Terra Roxa";368;371;373;277;264;253;242;262;255;250;245;239;227;220;160;190;182;214;208;209
"412750 Tibagi";450;454;457;433;449;462;476;465;472;476;481;486;497;503;382;353;342;331;344;343
"412760 Tijucas do Sul";218;220;222;297;307;316;324;257;262;266;270;274;284;289;237;222;217;178;255;258
"412770 Toledo";2231;2248;2264;1682;1744;1796;1849;1723;1749;1767;1788;1808;1854;1878;1466;1490;1451;1624;1588;1608
"412780 Tomazina";216;218;219;184;175;168;161;143;140;137;134;131;125;122;97;101;96;106;113;111
"412785 Três Barras do Paraná";348;351;354;300;286;274;263;223;216;210;205;199;186;179;138;175;168;160;175;175
"412788 Tunas do Paraná";73;73;74;104;106;108;110;90;92;94;96;98;102;104;92;136;138;126;124;128
"412790 Tuneiras do Oeste";245;247;249;194;184;175;167;175;169;165;160;156;145;140;93;113;108;127;125;125
"412795 Tupãssi";163;165;166;116;115;113;112;98;97;96;95;94;92;91;80;82;79;88;94;94
"412796 Turvo";444;447;449;359;354;350;346;339;340;341;342;343;345;346;271;253;245;219;184;181
"412800 Ubiratã";553;557;561;427;413;401;390;321;313;308;302;297;283;277;215;233;222;257;232;231
"412810 Umuarama";1820;1834;1847;1609;1518;1526;1534;1438;1451;1462;1473;1485;1510;1523;1175;1141;1098;1253;1317;1326
"412820 União da Vitória";1069;1077;1085;1030;1036;1042;1047;1045;1055;1065;1075;1084;1106;1117;830;805;781;727;795;800
"412830 Uniflor";64;64;66;47;46;46;45;36;35;35;35;34;33;33;27;30;28;24;33;33
"412840 Uraí";256;258;260;189;180;173;165;184;181;179;177;175;170;168;130;136;131;114;130;129
"412853 Ventania";174;176;176;211;216;220;224;178;182;186;189;193;201;206;168;186;183;150;154;157
"412855 Vera Cruz do Oeste";243;245;245;206;196;188;180;153;150;147;145;142;136;133;105;114;108;118;131;131
"412860 Verê";240;242;243;173;164;156;149;138;135;133;131;128;123;121;87;91;86;80;103;103
"412865 Virmond";88;88;89;74;76;77;78;87;88;89;90;90;92;93;62;58;57;58;52;52
"412870 Vitorino";148;149;151;142;142;141;141;108;107;107;107;107;106;106;81;83;82;95;97;98
"412850 Wenceslau Braz";395;398;401;354;353;353;352;347;348;350;351;352;355;356;292;266;256;267;278;278
"412880 Xambrê";150;152;152;112;106;101;96;93;89;86;83;80;73;69;50;63;59;62;53;51
"420005 Abdon Batista";82;84;85;73;71;70;68;41;40;40;39;38;37;36;31;35;33;34;33;33
"420010 Abelardo Luz";318;323;327;329;333;336;339;389;398;406;413;421;439;447;363;304;293;238;263;263
"420020 Agrolândia";156;158;160;131;133;134;136;113;114;115;116;117;119;120;111;121;118;121;154;155
"420030 Agronômica";68;69;70;78;79;80;80;76;77;78;79;80;81;82;59;61;60;73;80;80
"420040 Água Doce";151;153;155;156;146;143;140;125;125;125;125;125;126;126;104;99;96;98;100;100
"420050 Águas de Chapecó";137;139;141;119;118;118;117;89;88;87;86;85;83;81;66;75;74;94;76;77
"420055 Águas Frias";82;84;84;65;63;62;61;42;40;40;39;38;35;34;23;29;29;27;25;25
"420060 Águas Mornas";110;112;113;98;99;101;102;78;79;80;81;83;85;74;69;58;56;50;47;46
"420070 Alfredo Wagner";282;286;290;205;200;196;192;152;149;149;147;145;142;140;116;141;140;121;116;117
"420075 Alto Bela Vista";-;-;-;-;30;30;30;31;30;30;29;29;28;27;18;20;20;17;23;23
"420080 Anchieta";257;261;265;148;142;139;136;129;124;121;117;114;105;101;76;92;89;91;83;82
"420090 Angelina";103;105;107;105;104;104;103;90;89;88;88;87;85;84;65;62;59;65;60;58
"420100 Anita Garibaldi";258;262;266;217;212;207;203;155;154;154;153;153;151;151;130;116;110;102;116;114
"420110 Anitápolis";66;67;67;50;49;48;47;56;55;55;54;54;52;52;37;40;36;41;48;48
"420120 Antônio Carlos";103;105;107;99;100;102;103;101;102;104;105;106;109;111;94;92;88;106;88;89
"420125 Apiúna";186;188;191;173;179;185;190;159;161;162;164;165;168;170;138;154;152;101;138;138
"420127 Arabutã";81;83;83;60;61;61;66;54;54;54;54;54;55;55;43;39;37;52;50;50
"420130 Araquari";360;366;371;446;463;477;492;623;453;472;492;512;556;579;476;450;449;436;453;471
"420140 Araranguá";1101;1118;1134;1046;985;1015;1046;915;935;952;969;986;1025;1044;876;776;748;871;881;887
"420150 Armazém";143;146;148;116;118;119;120;98;99;100;101;102;105;106;93;91;86;92;109;110
"420160 Arroio Trinta";65;65;67;69;70;70;71;54;54;55;55;55;56;56;40;38;39;32;32;32
"420165 Arvoredo";61;62;62;36;35;34;34;38;37;37;36;35;34;33;24;25;24;23;18;18
"420170 Ascurra";133;135;137;100;104;108;111;96;97;98;99;100;103;104;90;78;76;76;91;92
"420180 Atalanta";81;83;84;80;80;79;79;58;57;57;57;56;55;55;42;43;41;32;26;26
"420190 Aurora";129;131;133;104;103;103;102;104;103;102;101;99;97;96;66;72;69;74;63;63
"420195 Balneário Arroio do Silva";-;-;-;-;101;104;107;84;87;89;92;95;100;103;101;109;107;117;136;140
"420205 Balneário Barra do Sul";100;102;103;66;69;71;73;99;104;108;112;116;125;130;112;99;95;92;116;118
"420200 Balneário Camboriú";865;879;891;1061;1101;1135;1169;1167;1229;1278;1329;1381;1497;1556;1267;1168;1136;1220;1335;1366
"420207 Balneário Gaivota";-;-;-;-;98;101;104;105;109;112;115;118;125;129;94;102;100;115;131;134
"421280 Balneário Piçarras";187;190;193;199;206;213;219;215;222;227;233;239;252;258;202;208;203;249;280;286
"420208 Bandeirante";-;-;-;-;66;66;66;40;39;39;38;37;36;35;36;41;38;26;38;37
"420209 Barra Bonita";-;-;-;-;30;30;30;33;33;32;32;32;31;30;24;26;24;22;24;24
"420210 Barra Velha";231;235;239;272;282;290;299;257;267;274;282;291;309;318;303;286;282;323;378;387
"420213 Bela Vista do Toldo";-;-;-;-;115;115;115;101;101;101;101;101;101;101;90;93;90;88;73;74
"420215 Belmonte";75;77;77;56;49;48;47;35;34;33;32;31;29;28;27;36;34;31;38;38
"420220 Benedito Novo";156;160;162;148;150;151;152;150;152;152;153;155;157;158;119;119;115;129;147;147
"420230 Biguaçu";806;818;830;826;857;884;910;941;973;999;1025;1052;1113;1144;946;840;821;778;818;830
"420240 Blumenau";4428;4495;4559;3940;4022;4092;4161;4221;4314;4390;4468;4546;4724;4814;3819;3534;3418;3792;3871;3915
"420243 Bocaina do Sul";-;-;-;-;57;57;56;49;49;49;49;52;52;52;45;42;39;38;43;44
"420250 Bom Jardim da Serra";90;92;94;95;95;95;96;73;73;73;73;72;72;72;61;62;61;55;67;67
"420253 Bom Jesus";-;-;-;-;39;40;41;37;37;37;37;37;38;38;34;37;36;39;42;42
"420257 Bom Jesus do Oeste";-;-;-;-;42;41;41;32;32;32;32;31;31;31;24;24;22;23;23;23
"420260 Bom Retiro";198;200;203;190;194;199;205;187;189;191;193;195;199;202;152;145;141;128;152;154
"420245 Bombinhas";114;116;116;107;112;115;119;162;171;178;185;192;208;217;174;181;178;208;217;222
"420270 Botuverá";88;89;90;49;45;44;43;50;49;49;49;48;48;47;34;40;40;55;52;53
