 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"421315 Planalto Alegre";11;5;12;8;8;5;9;8;12;16;12;22;18;11;12;21;18;208
"421320 Pomerode";158;141;141;158;162;175;147;169;161;173;146;178;169;195;171;199;208;2851
"421330 Ponte Alta";34;26;27;46;43;57;44;35;48;26;38;44;32;28;44;24;34;630
"421335 Ponte Alta do Norte";21;14;17;20;21;25;18;17;19;21;17;17;20;10;23;21;28;329
"421340 Ponte Serrada";66;63;55;59;71;61;71;59;68;65;52;76;56;71;74;70;76;1113
"421350 Porto Belo";36;57;52;67;48;54;49;50;59;62;64;69;76;73;64;66;93;1039
"421360 Porto União";311;200;246;224;246;194;218;249;247;211;225;236;244;237;241;217;211;3957
"421370 Pouso Redondo";76;71;77;66;70;62;57;83;85;85;67;83;85;95;69;96;91;1318
"421380 Praia Grande";54;47;45;48;30;47;43;31;49;44;35;54;46;60;56;57;32;778
"421390 Presidente Castello Branco";9;6;12;12;5;10;13;11;15;13;10;15;9;9;9;10;5;173
"421400 Presidente Getúlio";74;74;82;78;86;73;60;91;95;87;76;76;80;85;91;96;110;1414
"421410 Presidente Nereu";10;11;9;15;10;25;7;10;10;14;15;11;8;17;14;17;12;215
"421415 Princesa";-;-;4;10;16;7;11;20;7;14;16;16;6;14;14;15;12;182
"421420 Quilombo";72;60;52;53;32;69;51;50;45;28;54;56;58;63;55;48;54;900
"421430 Rancho Queimado";12;13;8;20;25;15;24;20;21;19;18;19;19;17;14;19;25;308
"421440 Rio das Antas";49;30;28;29;32;43;37;39;38;30;33;43;35;36;40;40;40;622
"421450 Rio do Campo";40;33;28;35;40;35;51;42;40;41;47;50;30;40;46;44;42;684
"421460 Rio do Oeste";45;40;42;49;40;45;48;40;34;41;47;40;57;56;51;59;57;791
"421480 Rio do Sul";310;342;311;329;311;310;327;309;332;346;337;343;324;375;349;355;370;5680
"421470 Rio dos Cedros";70;68;57;62;63;68;65;71;72;64;54;57;66;70;77;72;63;1119
"421490 Rio Fortuna";21;20;20;33;22;21;20;31;24;34;20;32;17;32;34;38;32;451
"421500 Rio Negrinho";222;208;220;182;216;245;243;235;205;231;184;228;214;225;229;237;193;3717
"421505 Rio Rufino";9;14;17;11;14;9;5;12;20;11;10;12;15;9;16;6;13;203
"421507 Riqueza";22;25;22;31;29;15;17;22;36;29;16;24;29;24;28;40;29;438
"421510 Rodeio";76;61;73;72;65;60;77;76;62;76;61;50;73;80;86;105;73;1226
"421520 Romelândia";36;43;41;37;35;39;30;42;37;31;31;42;36;28;45;36;31;620
"421530 Salete";43;42;30;28;39;31;36;42;24;38;29;45;36;23;42;53;45;626
"421535 Saltinho";-;1;10;13;19;25;20;19;22;24;14;26;22;20;21;21;18;295
"421540 Salto Veloso";8;16;24;30;18;14;16;16;13;22;16;25;20;30;26;23;28;345
"421545 Sangão";33;38;43;22;40;43;44;41;35;38;35;31;42;40;54;70;65;714
"421550 Santa Cecília";99;109;98;112;110;102;83;88;101;98;89;86;103;103;103;94;107;1685
"421555 Santa Helena";11;14;8;12;11;13;10;11;10;15;19;10;9;6;13;14;11;197
"421560 Santa Rosa de Lima";12;11;8;9;13;7;17;11;9;10;12;9;12;8;10;9;12;179
"421565 Santa Rosa do Sul";40;45;51;43;40;46;42;43;43;42;37;46;35;39;35;48;42;717
"421567 Santa Terezinha";38;49;53;42;53;37;27;49;38;56;48;39;50;46;56;40;48;769
"421568 Santa Terezinha do Progresso";-;3;3;20;20;17;16;17;13;28;8;10;12;15;14;15;13;224
"421569 Santiago do Sul";-;1;2;13;4;7;12;7;5;8;7;8;8;3;9;9;8;111
"421570 Santo Amaro da Imperatriz";88;73;76;82;97;93;89;90;94;90;87;107;118;103;115;131;138;1671
"421580 São Bento do Sul";285;319;321;322;343;331;304;361;364;366;354;368;332;386;415;417;374;5962
"421575 São Bernardino";-;1;6;12;5;5;13;13;10;11;17;10;14;15;8;13;12;165
"421590 São Bonifácio";20;32;20;16;24;26;27;16;18;30;32;36;31;32;21;29;25;435
"421600 São Carlos";64;56;54;65;54;65;56;61;66;52;54;78;64;75;71;61;64;1060
"421605 São Cristovão do Sul";19;17;20;24;21;30;28;23;26;36;30;27;12;40;26;24;31;434
"421610 São Domingos";43;50;45;38;46;44;57;56;57;53;44;63;45;64;53;58;55;871
"421620 São Francisco do Sul";230;212;221;212;228;232;229;225;288;239;231;270;252;273;289;309;306;4246
"421630 São João Batista";59;72;71;81;81;65;80;88;65;82;86;88;103;114;120;112;113;1480
"421635 São João do Itaperiú";19;15;15;13;17;20;17;17;20;17;14;27;9;14;16;22;19;291
"421625 São João do Oeste";39;30;33;32;35;26;32;36;32;37;36;50;17;39;38;26;37;575
"421640 São João do Sul";37;35;34;25;36;37;37;33;37;38;37;44;44;53;44;27;42;640
"421650 São Joaquim";151;156;143;146;130;153;128;148;136;137;158;147;151;190;169;118;174;2535
"421660 São José";770;736;775;742;756;822;823;916;933;876;943;935;931;978;1023;1132;1010;15101
"421670 São José do Cedro";91;71;82;72;71;64;58;77;78;55;51;84;70;60;66;64;69;1183
"421680 São José do Cerrito";54;47;45;57;59;56;59;56;65;56;65;61;59;69;58;69;57;992
"421690 São Lourenço do Oeste";117;107;90;91;92;100;112;92;114;95;109;127;102;140;126;152;152;1918
"421700 São Ludgero";30;28;42;33;39;38;52;24;51;45;48;37;44;44;49;62;56;722
"421710 São Martinho";23;22;13;26;24;19;23;26;30;25;30;23;16;33;30;28;29;420
"421715 São Miguel da Boa Vista";5;9;11;12;16;13;7;8;10;11;7;12;7;6;12;18;16;180
"421720 São Miguel do Oeste";191;195;217;188;172;153;173;159;181;181;161;178;181;176;202;207;204;3119
"421725 São Pedro de Alcântara";-;13;22;21;32;25;21;29;30;33;20;28;33;30;40;26;31;434
"421730 Saudades";54;46;51;40;38;37;49;39;47;48;34;43;42;51;49;58;45;771
"421740 Schroeder";40;36;37;41;50;51;69;48;51;30;49;74;48;67;66;79;83;919
"421750 Seara";81;91;76;97;67;71;78;68;78;89;64;67;96;97;70;80;82;1352
"421755 Serra Alta";10;16;11;10;18;16;18;13;17;14;8;15;14;13;20;18;13;244
"421760 Siderópolis";43;68;65;58;60;50;65;53;45;66;65;60;58;64;83;83;97;1083
"421770 Sombrio";135;113;104;123;133;135;135;125;137;130;124;113;126;139;131;158;147;2208
"421775 Sul Brasil";12;13;20;12;9;17;18;12;16;8;12;10;10;14;20;13;14;230
"421780 Taió";104;108;123;92;102;97;86;94;82;106;107;95;117;102;118;101;110;1744
"421790 Tangará";75;52;44;59;44;48;41;49;47;61;40;54;41;57;46;64;58;880
"421795 Tigrinhos";-;4;8;8;13;8;5;7;15;8;7;11;14;8;10;17;21;164
"421800 Tijucas";163;147;146;152;151;129;187;167;172;172;175;194;192;155;168;200;225;2895
"421810 Timbé do Sul";26;32;37;27;36;24;36;30;28;27;23;33;25;44;27;25;24;504
"421820 Timbó";181;171;156;184;166;192;152;162;216;179;136;120;200;178;220;240;202;3055
"421825 Timbó Grande";29;23;24;31;38;34;34;23;26;28;32;28;24;49;31;25;34;513
"421830 Três Barras";104;100;110;115;120;108;76;107;104;105;109;128;117;100;124;110;75;1812
"421835 Treviso";-;-;8;13;18;19;10;14;24;10;18;21;9;17;22;23;21;247
"421840 Treze de Maio";36;33;39;26;35;32;38;27;39;45;36;37;39;45;42;44;42;635
"421850 Treze Tílias";18;21;23;20;30;27;29;28;35;32;32;26;26;38;27;28;37;477
"421860 Trombudo Central";41;45;54;46;37;43;34;33;47;33;41;42;45;41;48;41;32;703
"421870 Tubarão";517;493;528;541;528;560;559;593;548;573;448;627;550;623;695;669;672;9724
"421875 Tunápolis";15;26;15;21;19;17;22;31;27;24;27;20;25;22;28;28;26;393
"421880 Turvo";65;54;61;59;55;57;60;79;49;46;64;70;46;60;60;84;46;1015
"421885 União do Oeste";14;20;18;15;16;23;17;9;14;13;8;21;17;18;5;14;19;261
"421890 Urubici";62;72;74;64;53;65;64;66;60;70;62;71;70;68;55;47;66;1089
"421895 Urupema";12;12;15;11;21;8;16;14;12;13;11;20;20;15;15;7;2;224
"421900 Urussanga";152;121;99;100;98;113;130;124;116;126;121;133;118;125;113;141;123;2053
"421910 Vargeão";17;16;14;11;18;23;15;22;21;17;10;11;20;20;19;35;27;316
"421915 Vargem";21;14;18;19;20;11;16;13;18;6;22;13;7;20;13;18;14;263
"421917 Vargem Bonita";18;27;13;18;22;26;19;30;25;34;20;29;26;27;20;29;26;409
"421920 Vidal Ramos";32;35;34;29;33;26;28;33;32;31;26;23;26;31;31;28;30;508
"421930 Videira";177;234;189;210;216;183;230;238;214;236;234;222;191;242;246;292;282;3836
"421935 Vitor Meireles";33;32;37;26;37;29;33;34;25;19;34;38;25;21;29;33;25;510
"421940 Witmarsum";16;18;22;21;19;19;23;28;23;19;17;16;15;18;24;20;29;347
"421950 Xanxerê";230;207;181;198;181;196;196;200;217;222;193;210;204;244;248;241;214;3582
"421960 Xavantina";23;19;14;24;25;29;19;24;22;20;15;26;19;23;36;21;26;385
"421970 Xaxim";119;113;125;131;114;105;117;87;115;111;125;113;133;111;142;134;167;2062
"421985 Zortéa";-;-;1;12;11;12;12;12;10;17;16;13;14;9;14;8;12;173
"420000 Município ignorado - SC";27;6;6;14;9;11;4;4;6;3;2;1;6;3;5;5;6;118
"430003 Aceguá";-;-;-;-;-;19;27;39;29;20;28;35;23;17;31;41;29;338
"430005 Água Santa";17;20;18;15;19;19;18;20;18;19;12;23;27;23;14;20;18;320
"430010 Agudo";118;110;145;113;114;112;137;113;143;144;146;154;141;139;148;131;142;2250
"430020 Ajuricaba";80;54;50;55;50;55;55;47;57;56;51;42;55;44;54;53;44;902
"430030 Alecrim";75;59;76;48;48;63;58;68;56;53;67;69;75;66;48;71;58;1058
"430040 Alegrete";565;543;615;622;608;613;599;573;599;654;603;615;609;626;632;668;612;10356
"430045 Alegria";41;36;34;38;31;32;43;37;24;38;37;39;43;36;26;37;40;612
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;10;15;13;16;8;11;22;15;10;16;13;15;164
"430050 Alpestre";51;74;54;54;67;61;49;46;55;41;70;53;53;56;60;59;56;959
"430055 Alto Alegre";20;12;14;16;11;12;16;18;11;13;12;15;12;21;13;13;19;248
"430057 Alto Feliz";25;19;21;22;24;23;17;19;33;22;21;22;19;30;18;28;16;379
"430060 Alvorada";1228;1201;1222;1184;1193;1142;1222;1284;1318;1226;1216;1332;1279;1371;1447;1475;1570;21910
"430063 Amaral Ferrador";45;26;37;33;26;32;27;28;38;37;33;51;43;37;37;38;38;606
"430064 Ametista do Sul";16;32;30;24;37;46;45;52;33;37;43;46;44;43;40;57;53;678
"430066 André da Rocha";9;7;8;3;6;4;9;9;5;10;6;7;5;7;7;3;9;114
"430070 Anta Gorda";54;46;51;44;50;37;39;48;47;38;44;43;44;46;63;53;42;789
"430080 Antônio Prado";83;72;73;66;66;77;65;80;70;79;76;99;79;75;83;85;89;1317
"430085 Arambaré";31;20;15;27;26;30;28;24;18;34;25;36;37;24;33;29;42;479
"430087 Araricá";-;21;19;21;18;24;24;29;34;20;36;32;27;40;44;34;43;466
"430090 Aratiba";39;50;46;35;38;53;49;40;34;48;50;33;38;51;63;41;47;755
"430100 Arroio do Meio";98;112;92;117;104;108;104;113;94;99;94;114;104;123;130;128;121;1855
"430107 Arroio do Padre";-;-;-;-;-;15;21;19;15;27;17;16;24;24;14;20;13;225
"430105 Arroio do Sal";23;15;18;31;25;32;34;32;30;40;44;52;47;47;37;47;63;617
"430120 Arroio do Tigre";117;77;83;83;91;82;73;76;87;71;82;108;83;94;85;111;91;1494
"430110 Arroio dos Ratos";104;107;105;101;105;104;104;112;112;97;94;117;125;100;106;116;109;1818
"430130 Arroio Grande";168;161;181;173;154;116;151;147;160;165;166;141;157;154;160;141;173;2668
"430140 Arvorezinha";61;55;69;48;63;64;73;63;53;59;54;67;49;75;52;61;68;1034
"430150 Augusto Pestana";58;61;54;55;62;60;51;65;68;58;67;61;76;52;70;57;61;1036
"430155 Áurea";24;24;33;28;21;25;26;40;33;19;21;31;28;28;35;31;31;478
"430160 Bagé";996;1033;1050;991;970;973;989;1015;949;932;966;952;988;1035;1053;1024;986;16902
"430163 Balneário Pinhal";-;20;33;35;33;46;58;43;50;60;62;91;71;94;63;72;102;933
"430165 Barão";43;34;38;29;37;40;37;28;36;25;30;48;33;29;34;36;32;589
"430170 Barão de Cotegipe";46;33;33;44;43;32;51;52;53;38;54;38;52;60;52;53;47;781
"430175 Barão do Triunfo";35;28;30;39;39;34;39;39;42;26;26;32;35;35;37;30;37;583
"430185 Barra do Guarita";22;18;18;15;15;25;7;23;13;25;13;22;22;23;16;16;24;317
"430187 Barra do Quaraí";-;6;14;21;18;19;16;14;19;21;10;22;14;10;13;18;20;255
"430190 Barra do Ribeiro";86;73;100;86;75;88;86;75;87;100;86;82;89;69;83;103;97;1465
"430192 Barra do Rio Azul";12;13;6;12;12;14;14;12;13;7;13;16;8;11;8;9;15;195
"430195 Barra Funda";12;7;6;22;11;3;11;15;12;19;12;16;11;6;9;3;5;180
"430180 Barracão";36;41;33;38;23;33;41;35;48;34;29;35;42;20;34;38;34;594
"430200 Barros Cassal";79;61;104;69;90;70;78;82;98;83;62;77;78;90;79;84;95;1379
"430205 Benjamin Constant do Sul";-;8;8;7;10;12;12;13;17;11;10;10;11;11;9;20;13;182
"430210 Bento Gonçalves";491;426;494;513;489;436;494;497;522;525;542;541;524;542;584;640;625;8885
"430215 Boa Vista das Missões";15;7;9;9;13;11;10;8;13;6;10;17;18;14;12;11;9;192
"430220 Boa Vista do Buricá";46;50;39;51;46;43;33;28;32;36;43;41;49;56;45;35;40;713
"430222 Boa Vista do Cadeado";-;-;-;-;-;8;19;19;11;13;18;10;17;13;14;20;25;187
"430223 Boa Vista do Incra";-;-;-;-;-;5;17;9;11;18;9;12;12;10;22;19;22;166
"430225 Boa Vista do Sul";-;14;15;15;18;14;23;19;16;11;22;17;27;20;17;24;26;298
"430230 Bom Jesus";83;79;99;92;82;87;74;85;70;86;80;85;79;82;89;91;84;1427
"430235 Bom Princípio";50;47;56;64;52;57;61;46;69;55;60;64;66;60;76;65;67;1015
"430237 Bom Progresso";13;9;12;10;22;18;16;18;22;17;17;19;18;21;16;21;18;287
"430240 Bom Retiro do Sul";80;60;68;77;76;65;89;84;71;82;87;79;96;87;67;85;96;1349
"430245 Boqueirão do Leão";45;46;49;42;58;50;51;34;35;56;49;56;55;34;49;65;49;823
"430250 Bossoroca";49;39;46;53;44;37;57;51;57;53;47;47;52;52;55;54;57;850
"430258 Bozano";-;-;-;-;-;13;11;12;21;11;11;14;15;20;15;20;19;182
"430260 Braga";22;36;27;23;28;39;29;34;39;39;35;22;34;35;36;28;28;534
"430265 Brochier";49;49;51;31;31;24;35;45;40;44;36;33;41;43;49;52;39;692
"430270 Butiá";153;131;139;142;167;138;144;166;149;169;155;182;154;164;163;171;140;2627
"430280 Caçapava do Sul";295;286;301;251;265;282;301;291;325;292;311;339;320;281;327;331;334;5132
"430290 Cacequi";115;117;114;81;126;120;101;121;89;114;122;107;104;112;102;93;99;1837
"430300 Cachoeira do Sul";790;742;791;763;765;805;780;804;736;820;760;824;805;894;870;889;806;13644
"430310 Cachoeirinha";732;703;749;761;726;686;724;652;677;747;738;711;699;720;751;806;758;12340
"430320 Cacique Doble";31;33;37;40;34;34;34;34;34;35;36;36;37;30;43;40;31;599
"430330 Caibaté";46;37;58;53;47;37;33;27;26;31;35;38;46;34;45;37;49;679
"430340 Caiçara";34;32;25;34;34;25;26;25;25;28;30;28;43;27;27;26;37;506
"430350 Camaquã";444;413;487;421;417;450;488;465;490;419;484;510;489;437;491;465;451;7821
"430355 Camargo";25;15;18;17;19;15;7;9;12;10;8;11;12;19;15;16;18;246
"430360 Cambará do Sul";35;42;55;36;44;53;40;59;42;48;26;31;46;37;43;52;38;727
"430367 Campestre da Serra";16;22;22;25;16;13;16;26;25;16;22;15;17;20;19;15;21;326
"430370 Campina das Missões";51;53;57;49;65;44;53;56;50;51;50;49;54;40;52;73;67;914
"430380 Campinas do Sul";52;40;47;45;41;40;35;47;35;37;41;37;52;33;50;51;50;733
"430390 Campo Bom";290;302;308;263;283;286;322;305;353;304;294;336;365;355;363;383;382;5494
"430400 Campo Novo";45;42;38;46;34;44;43;45;43;37;51;46;41;49;43;34;28;709
"430410 Campos Borges";32;21;26;26;33;18;28;24;34;24;23;32;22;28;33;16;29;449
"430420 Candelária";231;272;272;257;276;267;264;300;273;272;238;273;275;295;277;261;275;4578
"430430 Cândido Godói";33;49;43;49;43;54;37;45;41;47;58;53;53;50;42;51;46;794
"430435 Candiota";38;36;24;37;41;40;39;42;51;38;43;43;37;44;40;45;54;692
"430440 Canela";176;197;212;237;218;218;176;216;252;225;231;211;212;244;251;279;257;3812
"430450 Canguçu";382;367;426;398;411;398;442;430;438;466;473;421;448;427;459;449;447;7282
"430460 Canoas";2029;1858;2007;1880;2026;2137;2135;2263;2210;2252;2166;2277;2273;2365;2447;2413;2430;37168
"430461 Canudos do Vale";-;-;-;-;-;11;13;20;14;8;15;13;20;9;12;18;16;169
"430462 Capão Bonito do Sul";-;-;-;-;-;4;4;7;12;13;9;13;10;11;17;12;15;127
"430463 Capão da Canoa";144;146;147;172;171;164;180;186;202;241;259;243;226;292;259;296;300;3628
"430465 Capão do Cipó";-;-;-;-;-;11;15;13;20;19;17;17;11;20;14;14;13;184
"430466 Capão do Leão";150;158;144;158;162;141;161;165;176;151;152;173;151;217;191;177;185;2812
"430468 Capela de Santana";53;42;41;44;44;47;63;56;71;47;42;59;50;81;62;66;64;932
"430469 Capitão";11;10;9;19;22;18;17;22;19;13;18;14;12;23;15;18;19;279
"430467 Capivari do Sul";-;15;15;13;13;12;13;12;11;17;21;20;14;15;28;29;22;270
"430471 Caraá";-;17;35;21;31;43;32;41;36;31;46;46;43;51;52;43;52;620
"430470 Carazinho";395;356;405;397;399;370;444;419;436;412;392;462;457;437;459;494;518;7252
"430480 Carlos Barbosa";92;82;96;112;112;111;105;90;111;95;140;119;128;128;111;136;125;1893
"430485 Carlos Gomes";13;9;9;15;10;16;8;17;12;17;21;18;12;20;13;9;13;232
"430490 Casca";68;50;72;53;54;56;60;66;58;58;60;78;68;62;79;62;62;1066
"430495 Caseiros";28;18;14;21;14;14;21;21;16;14;27;14;23;10;23;23;26;327
"430500 Catuípe";65;46;68;53;70;80;62;78;62;65;65;74;79;85;72;90;73;1187
"430510 Caxias do Sul";1793;1771;1900;1874;1851;1968;1889;1988;2109;2097;2202;2108;2214;2364;2455;2497;2490;35570
"430511 Centenário";24;16;20;17;19;14;15;19;20;14;10;24;25;21;25;18;28;329
"430512 Cerrito";-;35;57;52;55;57;64;75;59;54;64;65;60;67;60;60;47;931
"430513 Cerro Branco";65;46;31;43;28;29;45;37;37;32;51;27;33;41;42;48;35;670
"430515 Cerro Grande";12;12;12;22;22;17;11;13;15;13;26;12;21;18;14;25;21;286
"430517 Cerro Grande do Sul";64;51;49;55;55;48;46;61;58;72;59;56;54;59;58;57;44;946
"430520 Cerro Largo";110;72;93;81;96;82;103;87;83;101;85;72;115;94;108;122;95;1599
"430530 Chapada";68;96;80;71;55;71;71;53;71;64;56;68;66;67;77;80;66;1180
"430535 Charqueadas";176;169;150;169;186;193;167;160;194;204;201;209;194;191;206;199;225;3193
"430537 Charrua";13;25;19;21;18;19;18;30;26;23;31;15;23;23;23;16;25;368
"430540 Chiapetta";27;23;29;14;24;31;33;27;25;19;28;25;25;31;33;26;32;452
"430543 Chuí";-;11;14;8;18;16;17;17;23;20;16;23;23;24;19;9;18;276
"430544 Chuvisca";-;14;12;21;28;28;20;16;18;27;22;27;27;21;28;26;31;366
"430545 Cidreira";70;38;48;49;61;57;66;57;73;70;84;89;91;90;92;92;131;1258
"430550 Ciríaco";29;45;36;26;31;25;40;36;39;35;38;38;31;32;35;40;43;599
"430558 Colinas";28;16;22;21;30;19;24;18;21;21;34;30;23;25;22;20;12;386
"430560 Colorado";17;26;21;30;23;22;28;29;27;28;40;30;27;24;24;26;26;448
"430570 Condor";38;33;50;43;56;45;47;25;43;32;41;49;50;60;45;42;31;730
"430580 Constantina";67;61;68;77;69;57;57;52;65;73;62;58;68;72;82;70;72;1130
"430583 Coqueiro Baixo";-;-;-;-;-;12;7;15;11;12;19;15;12;14;12;10;15;154
"430585 Coqueiros do Sul";19;12;16;16;16;21;13;17;19;19;21;28;17;15;11;17;20;297
"430587 Coronel Barros";23;19;19;11;14;24;11;12;23;14;24;16;23;13;24;24;25;319
"430590 Coronel Bicaco";36;46;68;57;68;53;48;65;51;57;52;72;53;49;71;61;54;961
"430593 Coronel Pilar";-;-;-;-;-;6;14;11;14;10;13;12;20;19;15;11;15;160
"430595 Cotiporã";29;21;32;33;28;30;35;41;32;34;36;29;27;47;32;42;38;566
"430597 Coxilha";21;12;14;15;19;14;25;21;20;19;27;26;16;11;19;16;21;316
"430600 Crissiumal";118;126;136;121;112;110;116;112;98;109;114;106;98;122;112;111;126;1947
"430605 Cristal";42;44;32;36;45;49;45;47;50;50;34;36;59;60;64;51;54;798
"430607 Cristal do Sul";-;18;18;17;20;20;13;15;18;22;21;19;21;26;22;31;20;321
"430610 Cruz Alta";605;511;555;587;555;544;526;553;554;518;498;527;555;521;580;574;572;9335
"430613 Cruzaltense";-;-;-;-;-;11;21;16;13;18;17;15;8;24;17;15;18;193
"430620 Cruzeiro do Sul";83;83;101;80;89;115;90;74;90;97;76;91;96;78;74;98;105;1520
"430630 David Canabarro";25;26;23;28;27;25;19;18;34;33;29;38;24;29;32;19;31;460
"430632 Derrubadas";24;26;21;20;25;24;25;26;26;25;19;18;22;18;34;25;30;408
"430635 Dezesseis de Novembro";11;11;19;27;24;32;26;29;25;24;17;19;21;23;23;29;25;385
"430637 Dilermando de Aguiar";-;20;26;30;36;25;28;23;25;32;27;22;22;24;23;16;17;396
"430640 Dois Irmãos";100;83;90;89;87;95;112;119;106;105;111;118;140;109;120;126;143;1853
"430642 Dois Irmãos das Missões";8;12;16;7;12;5;12;15;10;20;13;14;19;13;18;8;7;209
"430645 Dois Lajeados";13;28;32;25;25;27;19;25;27;19;29;22;24;35;22;30;20;422
"430650 Dom Feliciano";88;78;100;99;97;94;96;94;110;110;108;90;76;97;73;103;88;1601
"430660 Dom Pedrito";357;324;328;335;284;331;318;362;358;337;319;335;308;358;354;327;347;5682
"430655 Dom Pedro de Alcântara";-;17;18;20;20;19;16;18;21;21;23;16;12;22;20;18;20;301
"430670 Dona Francisca";30;36;30;29;24;18;28;29;23;36;30;32;33;22;23;38;18;479
"430673 Doutor Maurício Cardoso";68;56;59;42;56;48;44;49;39;34;43;65;47;52;44;45;52;843
"430675 Doutor Ricardo";-;12;17;15;14;19;15;19;13;18;21;22;14;29;4;11;12;255
"430676 Eldorado do Sul";136;132;129;145;146;127;145;157;166;179;156;199;179;178;196;208;192;2770
"430680 Encantado";133;92;101;123;118;112;132;121;104;130;130;134;141;129;132;127;146;2105
"430690 Encruzilhada do Sul";181;175;209;171;208;217;184;195;188;205;212;242;193;246;250;248;205;3529
"430692 Engenho Velho";15;17;13;14;14;10;15;16;14;13;9;16;7;8;4;-;15;200
"430695 Entre Rios do Sul";22;26;19;17;32;19;20;14;18;18;18;16;16;14;20;24;22;335
"430693 Entre-Ijuís";74;53;43;50;57;84;62;60;69;66;60;77;58;62;67;84;64;1090
"430697 Erebango";21;7;20;34;18;28;22;20;20;19;15;15;21;23;15;34;23;355
"430700 Erechim";538;511;494;540;537;511;597;503;621;530;535;594;557;571;621;623;652;9535
"430705 Ernestina";28;14;22;29;32;16;20;18;14;21;19;19;25;29;16;27;24;373
"430720 Erval Grande";39;23;33;33;31;22;25;33;28;42;18;40;21;44;38;34;34;538
"430730 Erval Seco";58;51;52;58;64;57;61;55;54;46;56;63;58;61;60;56;59;969
"430740 Esmeralda";38;43;47;40;48;34;16;23;36;23;14;20;26;20;24;28;16;496
"430745 Esperança do Sul";-;28;29;24;35;22;29;23;32;32;31;21;34;32;28;22;27;449
"430750 Espumoso";97;99;111;107;112;110;110;96;109;98;124;112;132;99;122;109;116;1863
"430755 Estação";37;42;36;37;41;34;35;50;50;40;58;52;35;33;51;32;43;706
"430760 Estância Velha";159;178;199;186;163;182;200;201;221;197;177;204;192;180;232;235;229;3335
"430770 Esteio";579;500;541;516;501;530;538;521;561;549;524;557;537;601;609;573;564;9301
"430780 Estrela";162;141;205;186;185;217;191;214;210;196;205;219;208;217;194;214;226;3390
"430781 Estrela Velha";-;19;34;29;24;19;23;26;23;24;19;29;18;23;15;25;25;375
"430783 Eugênio de Castro";20;28;11;17;31;26;25;19;20;24;16;37;33;18;16;26;21;388
"430786 Fagundes Varela";16;16;18;18;18;22;24;21;26;15;15;24;19;24;23;19;23;341
"430790 Farroupilha";296;263;267;297;300;294;285;306;316;302;355;329;275;354;348;388;427;5402
"430800 Faxinal do Soturno";37;39;41;52;51;40;41;44;52;52;54;41;43;58;33;50;54;782
"430805 Faxinalzinho";13;18;17;12;11;16;18;14;19;16;10;20;19;18;21;17;32;291
"430807 Fazenda Vilanova";-;6;23;14;14;23;25;18;20;21;24;19;23;25;27;28;22;332
"430810 Feliz";66;67;81;79;68;63;78;78;83;72;71;94;95;69;100;76;96;1336
"430820 Flores da Cunha";114;111;111;125;130;125;106;117;124;124;121;142;116;131;147;176;157;2177
"430825 Floriano Peixoto";-;8;12;15;21;12;5;19;8;17;13;17;16;19;21;13;12;228
