 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"430825 Floriano Peixoto";-;-;-;-;151;151;150;145;145;141;141;139;137;134;113;107;103;60;53;52
"430830 Fontoura Xavier";1102;1118;1127;1049;1045;1041;1036;922;916;911;907;902;890;885;775;767;731;528;534;532
"430840 Formigueiro";542;543;550;483;480;479;479;402;402;402;402;399;398;398;351;323;303;280;286;282
"430843 Forquetinha";-;-;-;-;-;-;-;-;116;116;119;120;124;127;116;97;89;66;62;62
"430845 Fortaleza dos Valos";416;421;424;387;391;395;395;357;356;359;360;364;371;374;308;256;243;186;189;185
"430850 Frederico Westphalen";2123;2147;2169;2067;2122;2169;2217;1838;1850;1865;1877;1889;1917;1931;1627;1549;1478;1379;1363;1370
"430860 Garibaldi";1833;1854;1874;1704;1640;1676;1715;1531;1486;1509;1532;1555;1609;1636;1402;1329;1279;1169;1200;1212
"430865 Garruchos";283;289;290;321;329;334;342;259;263;267;270;274;282;286;241;200;192;168;160;157
"430870 Gaurama";429;437;438;407;407;403;403;348;348;348;348;344;344;344;289;272;257;207;208;204
"430880 General Câmara";838;847;855;782;624;624;620;559;559;555;555;555;552;551;473;475;452;419;397;394
"430885 Gentil";150;151;152;119;116;115;114;83;83;83;80;79;79;78;65;61;57;74;76;76
"430890 Getúlio Vargas";1509;1525;1541;1326;1171;1167;1163;1002;998;994;992;988;980;976;802;782;745;664;667;664
"430900 Giruá";2085;2109;2130;1742;1348;1335;1317;1228;1216;1212;1204;1196;1179;1170;981;910;853;715;735;730
"430905 Glorinha";340;343;346;315;319;319;323;367;375;381;389;396;411;419;386;409;399;310;314;319
"430910 Gramado";1679;1698;1716;1704;1750;1787;1829;1818;1868;1905;1946;1986;2077;2123;1856;1715;1648;1531;1556;1570
"430912 Gramado dos Loureiros";252;257;258;195;191;187;185;209;208;206;205;205;203;202;176;168;156;121;114;111
"430915 Gramado Xavier";312;314;318;371;375;377;380;295;295;295;299;299;299;301;272;283;277;275;262;266
"430920 Gravataí";16572;16757;16941;15603;16075;16473;16890;17477;17938;18293;18671;19048;19905;20341;18037;16581;16013;13786;13784;13876
"430925 Guabiju";120;125;126;112;116;117;120;85;85;85;85;85;85;85;80;77;77;48;43;43
"430930 Guaíba";7193;7275;7353;6540;6714;6862;7016;6993;7129;7237;7348;7461;7715;7845;6883;5890;5622;4825;4838;4842
"430940 Guaporé";1309;1324;1339;1230;1263;1291;1320;1222;1243;1257;1273;1290;1326;1346;1159;1101;1055;1019;978;985
"430950 Guarani das Missões";870;881;892;694;589;579;569;563;559;555;551;546;538;534;429;404;379;313;306;306
"430955 Harmonia";215;218;221;223;228;233;238;206;210;213;216;219;226;230;204;177;172;175;179;181
"430710 Herval";526;526;534;451;455;457;460;649;519;527;534;542;560;568;515;454;437;393;374;374
"430957 Herveiras";-;-;-;-;231;227;221;239;239;239;241;243;243;243;211;194;184;175;169;169
"430960 Horizontina";1295;1311;1327;1121;1117;1113;1108;992;996;1000;1004;1008;1016;1020;893;886;846;854;839;839
"430965 Hulha Negra";580;585;592;422;413;405;394;413;393;381;365;351;316;299;243;402;391;387;403;407
"430970 Humaitá";466;473;479;367;359;351;345;241;237;233;230;227;219;215;185;193;180;211;202;200
"430975 Ibarama";443;451;453;349;341;334;326;291;287;282;278;273;264;259;229;247;236;245;251;251
"430980 Ibiaçá";436;437;445;344;336;330;323;266;240;237;235;231;225;222;168;175;167;144;160;160
"430990 Ibiraiaras";640;648;654;537;534;533;530;460;459;456;456;455;452;451;386;384;363;300;302;302
"430995 Ibirapuitã";510;518;521;381;373;365;357;366;287;283;282;278;270;266;241;262;248;187;193;193
"431000 Ibirubá";1257;1270;1286;1176;1187;1195;1204;1077;1082;1087;1093;1097;1107;1112;937;885;842;884;875;875
"431010 Igrejinha";1828;1846;1869;1814;1862;1904;1946;1861;1914;1953;1995;2037;2133;2182;1891;1852;1803;1694;1700;1717
"431020 Ijuí";5706;5768;5832;5206;5251;5290;5331;4882;4785;4814;4846;4876;4949;4986;4330;4072;3877;3594;3588;3597
"431030 Ilópolis";329;332;335;336;340;342;344;258;262;263;265;268;273;276;240;220;208;148;159;159
"431033 Imbé";711;720;728;745;769;791;812;880;923;954;988;1022;1100;1141;965;889;860;910;951;971
"431036 Imigrante";180;180;180;186;186;186;186;140;99;99;99;99;98;95;93;94;91;111;110;110
"431040 Independência";576;582;590;539;543;547;550;457;457;453;453;453;449;449;389;349;330;266;270;269
"431041 Inhacorá";213;216;217;170;170;170;168;188;188;188;188;188;188;188;156;148;141;109;104;104
"431043 Ipê";346;351;354;310;310;309;306;295;295;291;291;289;286;285;235;263;253;242;221;226
"431046 Ipiranga do Sul";163;163;165;137;137;137;136;86;86;83;82;81;79;77;68;73;68;62;61;61
"431050 Iraí";845;855;865;680;667;656;643;598;586;577;567;559;536;525;422;434;402;362;387;383
"431053 Itaara";-;-;-;-;358;362;369;337;345;350;357;363;377;383;341;293;280;262;255;258
"431055 Itacurubi";263;263;267;250;253;254;256;237;237;239;241;241;243;243;193;188;177;168;171;171
"431057 Itapuca";237;239;243;229;225;221;217;204;204;201;200;200;197;197;166;152;141;107;100;97
"431060 Itaqui";3708;3749;3789;3720;3432;3506;3586;3348;3390;3422;3456;3490;3568;3607;3044;2474;2338;2143;2177;2171
"431065 Itati";-;-;-;-;-;-;-;-;194;195;197;198;202;205;171;146;138;102;105;104
"431070 Itatiba do Sul";652;657;663;463;452;444;433;354;342;335;325;316;295;285;234;250;235;165;153;152
"431075 Ivorá";183;183;183;156;156;160;160;110;110;110;110;110;109;107;105;101;92;90;82;81
"431080 Ivoti";980;993;1003;882;911;935;961;923;954;975;999;1025;1079;1108;936;935;909;872;913;929
"431085 Jaboticaba";418;424;427;344;336;329;321;346;342;338;333;329;321;316;259;251;235;214;202;197
"431087 Jacuizinho";-;-;-;-;-;-;-;-;174;178;178;178;182;184;162;170;163;116;114;114
"431090 Jacutinga";316;321;324;317;321;321;325;229;209;209;209;209;209;209;175;160;153;138;130;130
"431100 Jaguarão";2090;2114;2138;2077;2133;2179;2228;1913;1931;1945;1959;1973;2006;2022;1782;1507;1428;1295;1331;1323
"431110 Jaguari";887;897;905;860;856;852;851;677;677;673;673;672;669;666;569;522;492;378;373;373
"431112 Jaquirana";346;346;353;372;380;388;396;392;400;404;411;418;431;438;400;313;296;267;249;247
"431113 Jari";-;-;-;-;271;271;267;263;263;260;259;259;256;256;223;222;211;152;150;151
"431115 Jóia";640;646;653;628;632;636;640;598;603;610;615;621;634;639;540;493;470;411;424;424
"431120 Júlio de Castilhos";1752;1772;1793;1745;1792;1831;1872;1466;1472;1478;1482;1487;1497;1504;1313;1195;1141;1061;1034;1031
"431123 Lagoa Bonita do Sul";-;-;-;-;-;-;-;-;169;173;173;173;177;177;154;155;149;155;143;144
"431127 Lagoa dos Três Cantos";141;144;146;76;76;72;72;75;75;75;74;71;71;71;63;66;63;45;50;50
"431130 Lagoa Vermelha";2189;2213;2237;2202;2203;2219;2236;2117;2008;2019;2028;2039;2060;2071;1760;1623;1539;1322;1324;1319
"431125 Lagoão";504;509;513;470;459;450;441;490;490;490;490;491;494;494;427;440;421;363;356;356
"431140 Lajeado";4520;4571;4620;4267;4162;4255;4350;3873;3763;3820;3884;3947;4089;4160;3619;3567;3450;3443;3415;3456
"431142 Lajeado do Bugre";215;219;220;186;182;179;176;184;184;181;180;180;177;176;157;166;156;149;149;149
"431150 Lavras do Sul";650;654;661;460;451;442;434;535;529;525;521;516;505;500;437;464;443;389;383;379
"431160 Liberato Salzano";794;802;810;526;516;507;497;428;411;399;385;373;342;328;252;311;294;249;255;254
"431162 Lindolfo Collor";274;277;281;306;314;319;327;311;331;331;339;347;367;379;329;318;308;299;314;317
"431164 Linha Nova";113;113;113;78;78;78;79;75;75;75;76;77;79;79;72;65;58;57;60;60
"431171 Maçambará";-;-;-;-;388;397;405;410;414;420;425;430;441;446;384;295;277;270;246;241
"431170 Machadinho";593;601;609;445;434;426;417;352;340;331;321;312;289;280;233;285;270;264;264;264
"431173 Mampituba";-;-;-;-;245;246;248;214;214;214;217;218;218;218;178;156;152;157;161;161
"431175 Manoel Viana";461;469;472;427;431;435;438;524;536;543;552;561;582;592;500;413;395;338;340;340
"431177 Maquiné";568;575;580;512;516;520;523;494;498;502;505;507;515;519;465;440;419;296;297;292
"431179 Maratá";136;139;139;139;139;142;143;155;150;152;153;154;158;160;142;130;123;72;76;76
"431180 Marau";1708;1729;1747;1789;1837;1877;1919;1820;1854;1906;1944;1984;2072;2118;1809;1822;1759;1747;1783;1812
"431190 Marcelino Ramos";550;555;563;512;503;494;484;391;383;378;372;366;352;345;292;285;268;197;188;186
"431198 Mariana Pimentel";241;244;247;232;238;242;246;213;217;221;225;227;237;241;198;180;171;157;152;152
"431200 Mariano Moro";236;236;239;172;168;167;163;129;125;124;121;118;112;110;89;95;88;86;79;79
"431205 Marques de Souza";-;-;-;-;217;222;228;184;185;188;188;190;193;195;170;148;143;138;143;143
"431210 Mata";383;391;391;376;380;382;385;331;331;331;331;331;331;331;289;266;253;202;202;198
"431213 Mato Castelhano";187;187;190;147;147;150;151;139;140;143;143;144;148;149;131;128;121;116;117;117
"431215 Mato Leitão";206;207;210;187;191;195;199;186;190;192;195;198;204;207;188;185;177;164;157;159
"431217 Mato Queimado";-;-;-;-;-;-;-;-;114;112;110;110;108;107;92;85;79;72;75;76
"431220 Maximiliano de Almeida";543;544;551;501;489;480;469;406;398;391;384;377;362;354;286;289;270;219;194;193
"431225 Minas do Leão";604;611;618;534;538;542;545;531;535;539;542;545;553;557;495;493;474;420;412;416
"431230 Miraguaí";503;508;515;410;402;393;385;348;340;333;327;321;307;299;247;282;267;232;229;230
"431235 Montauri";113;118;118;106;106;106;109;80;80;80;80;78;77;77;58;58;51;47;45;45
"431237 Monte Alegre dos Campos";-;-;-;-;231;233;233;239;243;244;248;250;255;259;227;206;195;151;152;152
"431238 Monte Belo do Sul";223;227;230;150;146;145;142;99;99;99;99;99;99;99;85;81;77;72;79;79
"431240 Montenegro";3830;3872;3915;3442;3534;3611;3692;3610;3655;3708;3762;3818;3943;4006;3465;3176;3048;3114;3084;3104
"431242 Mormaço";207;211;212;147;147;147;147;145;145;145;145;145;145;145;129;133;126;133;137;141
"431244 Morrinhos do Sul";296;301;303;231;234;235;236;183;183;183;183;183;183;183;160;141;134;104;101;99
"431245 Morro Redondo";381;381;389;320;320;318;316;316;316;316;316;316;313;312;271;279;267;228;230;230
"431247 Morro Reuter";346;350;354;287;295;300;306;273;277;282;286;289;299;304;261;260;253;204;197;198
"431250 Mostardas";803;811;819;739;744;749;755;819;841;857;875;892;933;953;830;707;681;599;592;595
"431260 Muçum";401;403;409;369;258;260;261;212;212;212;212;208;208;208;179;174;164;198;191;191
"431261 Muitos Capões";-;-;-;-;182;186;186;225;229;229;233;235;239;243;207;196;187;172;164;164
"431262 Muliterno";146;148;149;144;140;140;136;141;140;139;137;137;135;134;108;119;113;92;82;82
"431265 Não-Me-Toque";966;978;987;870;877;882;888;849;857;863;869;877;891;899;785;769;736;703;700;706
"431267 Nicolau Vergueiro";140;141;143;96;96;96;96;103;103;103;103;103;103;103;86;81;77;91;84;84
"431270 Nonoai";1200;1214;1228;1080;1080;1080;1080;1016;1016;1020;1020;1022;1025;1028;886;827;793;632;611;609
"431275 Nova Alvorada";181;185;189;174;174;178;178;163;163;163;165;166;167;167;148;158;152;139;147;151
"431280 Nova Araçá";200;201;205;190;194;198;203;182;186;186;188;191;195;198;156;164;157;142;141;142
"431290 Nova Bassano";497;499;505;444;459;471;483;446;454;459;464;471;484;492;427;425;409;352;356;357
"431295 Nova Boa Vista";194;196;198;138;138;138;137;104;104;104;100;100;100;99;75;74;66;62;59;59
"431300 Nova Bréscia";281;284;287;243;243;243;240;228;162;162;159;158;158;158;135;140;138;86;89;89
"431301 Nova Candelária";-;-;-;-;180;180;180;145;145;141;141;141;137;137;107;107;98;98;93;93
"431303 Nova Esperança do Sul";296;299;302;284;288;288;291;242;246;247;250;252;258;261;224;250;245;184;189;190
"431306 Nova Hartz";912;923;932;1060;1077;1105;1135;1152;1202;1236;1276;1315;1405;1449;1274;1084;1044;1116;1131;1146
"431308 Nova Pádua";174;176;178;117;117;118;121;125;125;125;125;128;129;129;105;104;100;98;87;87
"431310 Nova Palma";505;511;517;429;429;425;425;409;409;409;413;413;413;416;365;363;349;238;257;257
"431320 Nova Petrópolis";914;927;937;807;833;855;879;864;886;902;920;937;978;998;901;795;757;797;803;808
"431330 Nova Prata";1178;1192;1204;1018;1045;1068;1092;1054;1077;1093;1113;1130;1172;1192;1023;1091;1066;995;1012;1027
"431333 Nova Ramada";-;-;-;-;176;176;174;142;142;139;138;137;134;134;116;108;101;90;98;96
"431335 Nova Roma do Sul";160;162;166;181;181;185;185;160;164;160;160;160;164;164;130;145;143;132;127;128
"431337 Nova Santa Rita";862;871;879;1084;1120;1149;1181;1242;1296;1340;1385;1430;1532;1585;1416;1444;1422;1427;1427;1459
"431349 Novo Barreiro";356;362;364;268;262;256;251;249;249;246;245;245;242;241;206;209;198;182;180;180
"431339 Novo Cabrais";-;-;-;-;200;204;204;215;215;219;219;220;223;227;207;209;203;155;154;155
"431340 Novo Hamburgo";18327;18534;18735;17218;17606;17931;18275;16980;17239;17442;17655;17869;18354;18602;15651;14523;13916;11798;11737;11747
"431342 Novo Machado";383;388;393;302;294;289;283;231;227;223;220;217;209;205;166;164;153;150;141;141
"431344 Novo Tiradentes";195;199;202;190;194;198;203;144;144;144;144;144;144;144;123;114;110;98;101;101
"431346 Novo Xingu";-;-;-;-;-;-;-;-;73;73;73;73;69;69;60;62;61;64;65;65
"431350 Osório";2508;2534;2563;2513;2580;2636;2695;2444;2491;2531;2571;2611;2703;2749;2425;2305;2222;1987;2010;2027
"431360 Paim Filho";431;439;439;339;331;324;318;311;307;303;300;296;289;284;216;212;199;168;165;162
"431365 Palmares do Sul";974;985;995;911;744;764;785;721;737;749;762;775;805;820;715;646;620;497;486;486
"431370 Palmeira das Missões";3449;3490;3527;3133;3137;3141;3142;2874;2745;2741;2737;2733;2721;2715;2237;2052;1943;1811;1785;1777
"431380 Palmitinho";583;591;597;602;606;610;614;435;435;436;439;439;440;441;385;373;356;305;301;301
"431390 Panambi";2490;2517;2545;2187;2246;2294;2346;2221;2248;2267;2289;2310;2359;2384;2042;2093;2008;1891;1927;1948
"431395 Pantano Grande";792;800;808;755;760;766;770;808;816;823;830;837;852;859;768;616;579;546;509;505
"431400 Paraí";403;405;410;366;375;383;391;352;360;364;368;373;385;392;337;328;319;289;280;279
"431402 Paraíso do Sul";417;423;429;390;394;397;398;368;372;376;379;381;389;392;374;352;334;321;315;315
"431403 Pareci Novo";232;234;236;186;187;189;190;171;175;176;179;180;187;189;178;151;143;134;128;128
"431405 Parobé";3174;3208;3243;3754;3854;3938;4028;3719;3848;3942;4046;4149;4384;4504;3823;3328;3204;3004;2947;2976
"431406 Passa Sete";-;-;-;-;404;404;404;333;333;332;329;329;328;326;292;319;309;238;245;249
"431407 Passo do Sobrado";413;420;423;316;312;312;312;297;297;301;301;301;305;305;268;277;268;253;263;267
"431410 Passo Fundo";12273;12412;12545;11700;11975;12206;12448;11853;12085;12251;12436;12620;13036;13251;11456;10594;10162;9590;9499;9560
"431413 Paulo Bento";-;-;-;-;-;-;-;-;113;115;117;119;120;124;100;85;83;85;82;82
"431415 Paverama";468;476;479;460;464;467;469;438;442;445;447;450;457;461;427;384;363;384;365;368
"431417 Pedras Altas";-;-;-;-;-;-;-;-;200;202;204;208;214;216;192;169;167;116;120;117
"431420 Pedro Osório";1004;1018;1027;905;484;482;482;522;522;526;526;526;529;530;445;428;402;343;362;359
"431430 Pejuçara";327;332;334;323;327;327;331;240;240;240;244;244;244;248;218;192;183;153;163;164
"431440 Pelotas";21538;21780;22016;19700;19747;19967;20198;21056;21184;21392;21616;21839;22343;22599;19841;18487;17675;14935;14692;14717
"431442 Picada Café";241;244;247;244;250;256;261;243;250;255;262;268;280;288;257;218;210;193;197;200
"431445 Pinhal";265;266;273;229;225;221;218;139;139;135;135;135;131;130;111;112;106;118;120;120
"431446 Pinhal da Serra";-;-;-;-;-;-;-;-;150;150;147;146;146;146;113;96;88;87;94;94
"431447 Pinhal Grande";342;345;349;364;368;369;372;338;342;347;351;355;365;370;338;286;274;187;191;191
"431449 Pinheirinho do Vale";418;422;427;352;344;337;329;303;298;294;287;282;273;265;231;282;270;208;215;219
"431450 Pinheiro Machado";958;968;979;837;837;837;837;836;782;792;799;807;821;829;713;604;572;598;579;576
"431455 Pirapó";332;336;338;261;255;249;245;167;163;163;159;157;153;149;146;139;134;106;100;96
"431460 Piratini";1043;1053;1068;1018;1014;1010;1006;1165;1178;1188;1198;1208;1230;1243;1099;1045;998;931;895;900
"431470 Planalto";1141;1153;1166;911;893;877;861;793;783;778;771;764;748;740;620;610;577;450;456;456
"431475 Poço das Antas";136;137;138;115;113;111;109;95;95;95;91;91;91;90;77;84;79;69;71;71
"431477 Pontão";363;368;371;330;321;316;309;287;283;279;275;270;261;257;206;230;217;183;191;191
"431478 Ponte Preta";167;168;170;171;171;175;175;92;89;89;89;88;87;85;70;64;61;52;63;63
"431480 Portão";1683;1700;1720;1670;1715;1752;1791;1729;1770;1805;1840;1876;1955;1997;1788;1773;1723;1680;1714;1739
"431490 Porto Alegre";87755;88743;89704;77687;78243;78712;79203;82905;83680;84298;84946;85591;87055;87802;76150;71104;67646;62381;62294;62454
"431500 Porto Lucena";465;469;476;442;446;448;450;320;316;313;310;306;299;294;242;225;210;155;158;156
"431505 Porto Mauá";209;211;213;189;189;189;189;159;159;157;156;155;153;153;123;116;110;82;81;81
"431507 Porto Vera Cruz";187;188;190;184;184;184;180;133;130;129;126;124;121;117;94;86;80;57;63;59
"431510 Porto Xavier";870;879;891;890;898;902;909;776;778;780;781;784;787;790;681;634;603;435;458;456
"431513 Pouso Novo";178;181;186;157;157;157;155;142;142;142;142;142;142;142;124;109;101;73;72;69
"431514 Presidente Lucena";170;171;172;131;131;134;135;112;112;113;115;115;117;118;105;115;112;102;101;105
"431515 Progresso";558;564;572;595;582;570;558;422;406;404;402;399;392;390;320;335;322;252;259;259
"431517 Protásio Alves";135;141;142;137;133;133;129;95;95;93;91;91;89;87;77;82;75;72;67;67
"431520 Putinga";352;357;357;325;317;311;304;248;244;240;231;228;221;217;178;180;170;137;144;142
"431530 Quaraí";1771;1790;1809;1760;1776;1788;1802;1760;1778;1790;1803;1817;1848;1864;1533;1308;1239;1233;1229;1225
"431531 Quatro Irmãos";-;-;-;-;-;-;-;-;120;122;124;126;128;132;121;106;102;85;90;90
"431532 Quevedos";246;250;251;193;189;186;183;170;170;170;170;169;166;166;143;148;142;130;123;123
"431535 Quinze de Novembro";225;225;226;208;209;212;212;160;160;160;164;164;164;164;141;131;125;177;172;172
"431540 Redentora";967;979;988;870;852;838;822;946;942;938;934;932;924;920;797;902;876;771;849;859
"431545 Relvado";142;147;149;131;128;127;124;87;77;76;77;77;77;73;67;69;67;78;75;75
"431550 Restinga Sêca";1158;1172;1184;1080;1088;1097;1106;1063;1071;1079;1087;1094;1110;1119;949;831;793;655;639;639
"431555 Rio dos Índios";537;542;548;455;444;436;426;350;341;336;329;322;306;299;230;235;225;160;143;140
"431560 Rio Grande";13113;13260;13405;12169;12268;12352;12440;12958;13074;13164;13260;13355;13573;13682;11916;11196;10713;9831;9712;9750
"431570 Rio Pardo";2852;2886;2916;2745;2749;2749;2753;2514;2517;2518;2520;2522;2526;2529;2116;2063;1971;1762;1786;1785
"431575 Riozinho";256;257;262;277;285;289;295;309;316;320;324;331;341;347;279;260;251;196;194;194
"431580 Roca Sales";586;593;597;452;452;448;448;448;448;448;448;452;452;452;388;403;387;464;460;464
"431590 Rodeio Bonito";694;704;712;567;408;402;393;358;357;354;353;350;345;345;291;298;285;240;271;271
"431595 Rolador";-;-;-;-;-;-;-;-;178;177;174;174;173;171;129;125;118;111;101;99
"431600 Rolante";1093;1107;1119;1289;1324;1352;1382;1203;1239;1266;1294;1324;1390;1424;1247;1101;1063;947;958;962
"431610 Ronda Alta";897;910;918;639;714;718;604;623;616;612;607;603;592;585;485;485;460;489;485;485
"431620 Rondinha";474;475;483;421;412;404;394;326;319;315;310;303;292;286;217;226;212;204;203;200
