 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"431514 Presidente Lucena";6;2;2;4;3;4;1;4;6;1;2;1;3;3;2;2;5;51
"431515 Progresso";16;14;9;14;10;13;11;11;16;14;11;9;11;13;11;16;6;205
"431517 Protásio Alves";4;1;1;4;2;1;1;3;5;1;-;2;1;1;-;5;4;36
"431520 Putinga";9;9;11;11;9;5;8;10;8;7;14;3;6;5;8;2;8;133
"431530 Quaraí";43;45;46;53;68;40;68;53;53;49;44;57;43;55;43;41;44;845
"431531 Quatro Irmãos";-;-;-;-;-;5;1;6;4;6;4;-;1;6;4;2;2;41
"431532 Quevedos";5;3;5;4;5;3;5;1;3;2;7;6;3;3;4;4;4;67
"431535 Quinze de Novembro";7;3;1;4;5;7;5;6;7;6;4;5;8;3;3;7;7;88
"431540 Redentora";6;19;8;18;14;11;19;18;15;15;19;12;19;18;17;14;16;258
"431545 Relvado";1;5;6;2;2;1;3;2;1;5;2;1;2;6;2;1;2;44
"431550 Restinga Seca";29;28;30;33;34;24;23;39;33;31;26;39;28;27;32;33;34;523
"431555 Rio dos Índios";6;6;6;4;5;5;7;3;6;3;6;4;5;5;7;4;7;89
"431560 Rio Grande";462;453;515;501;432;433;434;449;477;470;497;480;498;517;477;485;479;8059
"431570 Rio Pardo";84;60;85;75;75;76;69;78;68;74;68;69;61;60;70;78;59;1209
"431575 Riozinho";4;6;7;4;6;9;11;4;5;8;6;9;6;6;4;7;10;112
"431580 Roca Sales";18;16;13;12;16;11;27;31;17;18;16;13;17;29;28;18;18;318
"431590 Rodeio Bonito";13;9;10;9;13;8;12;8;13;16;7;8;22;11;9;16;12;196
"431595 Rolador";-;-;-;-;-;5;3;6;4;5;4;4;6;3;4;2;1;47
"431600 Rolante";23;30;24;36;21;28;31;27;30;26;42;33;41;32;31;43;34;532
"431610 Ronda Alta";18;16;20;12;22;12;13;8;27;22;13;19;17;17;18;23;19;296
"431620 Rondinha";7;7;8;8;8;10;10;6;9;7;4;4;4;4;12;4;6;118
"431630 Roque Gonzales";19;11;11;13;14;10;17;14;16;12;11;15;13;11;19;14;14;234
"431640 Rosário do Sul";100;104;89;83;88;98;95;94;81;74;74;90;82;84;85;82;100;1503
"431642 Sagrada Família";4;4;4;7;10;1;3;5;3;1;5;2;1;3;4;5;2;64
"431643 Saldanha Marinho";3;4;3;-;8;7;6;6;5;5;3;7;-;7;4;2;5;75
"431645 Salto do Jacuí";27;26;28;14;23;32;36;20;17;21;32;15;35;32;27;20;24;429
"431647 Salvador das Missões";4;4;3;1;1;1;1;4;3;4;3;5;1;4;5;3;6;53
"431650 Salvador do Sul";6;14;11;15;8;8;8;9;12;4;6;6;7;9;8;11;12;154
"431660 Sananduva";16;13;23;26;14;20;22;30;16;20;30;18;25;20;28;17;30;368
"431710 Sant'Ana do Livramento";146;196;201;161;166;180;160;167;191;167;151;148;152;152;141;132;158;2769
"431670 Santa Bárbara do Sul";18;16;21;18;14;17;20;20;23;17;17;14;16;18;12;16;18;295
"431673 Santa Cecília do Sul";-;-;-;-;-;1;2;-;4;3;2;2;-;5;-;2;1;22
"431675 Santa Clara do Sul";3;6;8;7;6;10;13;8;6;7;6;8;8;8;10;9;8;131
"431680 Santa Cruz do Sul";204;228;222;219;251;248;232;242;233;211;257;224;223;215;226;246;239;3920
"431697 Santa Margarida do Sul";-;-;-;-;-;3;2;4;3;8;1;5;4;1;2;7;3;43
"431690 Santa Maria";467;484;564;459;447;476;486;482;438;483;508;461;489;523;524;490;538;8319
"431695 Santa Maria do Herval";10;8;11;11;11;7;14;7;12;10;6;9;15;9;9;8;8;165
"431720 Santa Rosa";123;121;130;129;109;124;119;111;114;99;98;108;105;130;146;86;107;1959
"431725 Santa Tereza";4;5;3;1;1;4;3;4;1;3;-;-;2;4;5;1;2;43
"431730 Santa Vitória do Palmar";74;58;86;88;93;75;61;65;67;63;85;94;76;67;69;86;70;1277
"431700 Santana da Boa Vista";16;18;11;13;23;13;12;14;15;18;12;14;11;14;25;18;20;267
"431740 Santiago";120;112;104;107;102;99;96;100;88;102;86;85;84;102;95;94;87;1663
"431750 Santo Ângelo";166;127;171;135;146;139;139;137;126;137;126;143;146;154;134;143;140;2409
"431760 Santo Antônio da Patrulha";77;54;74;66;76;81;64;59;79;74;77;63;67;86;76;75;89;1237
"431770 Santo Antônio das Missões";22;19;18;18;19;31;22;26;23;26;34;20;27;17;38;26;26;412
"431755 Santo Antônio do Palma";2;5;5;2;5;2;1;4;6;9;8;3;3;4;4;2;4;69
"431775 Santo Antônio do Planalto";4;4;3;6;4;5;-;3;1;3;2;6;4;5;2;5;1;58
"431780 Santo Augusto";18;20;30;21;23;23;22;24;34;15;29;18;25;19;34;30;18;403
"431790 Santo Cristo";17;26;24;27;21;24;18;18;16;21;18;16;17;20;29;47;26;385
"431795 Santo Expedito do Sul";3;4;3;5;4;1;2;1;4;1;5;5;3;2;-;4;3;50
"431800 São Borja";176;148;146;120;120;141;121;132;121;117;120;141;135;124;157;104;107;2230
"431805 São Domingos do Sul";6;4;1;2;4;2;3;1;4;5;4;6;7;6;6;3;3;67
"431810 São Francisco de Assis";47;34;39;50;59;42;40;40;35;47;30;44;45;37;29;43;37;698
"431820 São Francisco de Paula";50;35;47;48;48;50;41;46;51;46;42;50;50;41;47;53;39;784
"431830 São Gabriel";149;174;145;130;149;155;167;126;137;131;122;135;136;121;123;108;121;2329
"431840 São Jerônimo";48;38;58;42;43;42;44;56;43;48;48;40;35;41;43;47;37;753
"431842 São João da Urtiga";5;5;7;13;5;11;6;6;7;6;8;3;8;8;6;5;6;115
"431843 São João do Polêsine";3;8;6;2;4;4;7;-;3;7;7;1;5;8;2;3;2;72
"431844 São Jorge";2;6;3;2;3;4;7;7;2;3;-;4;10;5;5;3;4;70
"431845 São José das Missões";3;5;3;2;8;3;3;4;4;6;1;4;4;3;2;4;5;64
"431846 São José do Herval";5;3;4;4;5;6;8;6;5;5;5;9;-;5;6;6;5;87
"431848 São José do Hortêncio";4;6;4;7;4;4;2;3;5;8;6;4;7;2;4;5;7;82
"431849 São José do Inhacorá";5;1;1;3;3;3;2;5;5;3;3;4;6;1;1;6;1;53
"431850 São José do Norte";39;45;61;49;37;31;38;46;55;28;55;44;28;64;55;61;65;801
"431860 São José do Ouro";15;9;9;9;11;8;10;10;9;12;18;7;10;10;11;12;12;182
"431861 São José do Sul";-;-;-;-;-;3;-;1;1;4;5;4;1;1;3;4;4;31
"431862 São José dos Ausentes";2;4;1;6;6;5;2;2;7;5;7;4;5;6;8;6;4;80
"431870 São Leopoldo";491;473;495;465;495;472;479;511;487;460;517;464;497;520;537;538;540;8441
"431880 São Lourenço do Sul";90;95;64;59;74;97;90;74;81;82;75;70;85;89;74;81;68;1348
"431890 São Luiz Gonzaga";91;70;81;75;87;76;75;73;77;66;78;50;68;68;72;56;65;1228
"431900 São Marcos";39;31;47;30;26;30;29;30;27;28;43;29;30;38;36;37;38;568
"431910 São Martinho";12;13;6;11;11;4;6;12;8;13;10;8;6;12;14;8;10;164
"431912 São Martinho da Serra";7;7;2;2;7;7;9;5;6;7;6;3;6;6;4;5;1;90
"431915 São Miguel das Missões";11;12;4;13;8;13;10;6;10;10;9;8;16;5;16;14;13;178
"431920 São Nicolau";13;12;8;8;11;19;18;13;10;12;9;14;12;13;17;10;6;205
"431930 São Paulo das Missões";9;9;11;8;15;6;6;12;14;11;10;4;13;7;10;10;14;169
"431935 São Pedro da Serra";5;-;3;7;3;5;3;2;7;5;7;6;6;4;4;1;5;73
"431936 São Pedro das Missões";-;-;-;-;-;2;3;4;2;2;1;1;3;5;2;4;2;31
"431937 São Pedro do Butiá";1;3;3;4;4;1;4;2;2;3;2;9;6;8;4;1;4;61
"431940 São Pedro do Sul";49;42;51;36;36;50;42;24;30;46;29;38;42;33;37;25;34;644
"431950 São Sebastião do Caí";40;45;39;53;58;51;46;52;56;48;59;41;49;61;58;49;50;855
"431960 São Sepé";44;45;70;52;51;52;48;46;53;45;44;55;52;39;44;41;45;826
"431970 São Valentim";5;6;6;6;2;8;6;8;7;5;6;10;4;4;4;9;7;103
"431971 São Valentim do Sul";4;3;8;8;5;3;3;3;2;1;5;3;2;4;5;1;2;62
"431973 São Valério do Sul";-;4;3;3;2;8;1;3;-;5;2;4;6;7;2;1;2;53
"431975 São Vendelino";4;3;-;1;4;1;5;3;1;2;5;2;1;1;4;2;5;44
"431980 São Vicente do Sul";19;12;15;21;16;25;22;15;19;15;15;17;22;17;19;18;12;299
"431990 Sapiranga";130;119;133;124;123;157;138;134;128;154;128;163;168;133;113;105;150;2300
"432000 Sapucaia do Sul";272;287;297;316;316;320;304;330;304;302;325;313;316;317;308;294;313;5234
"432010 Sarandi";30;42;23;36;37;30;30;34;40;29;23;39;30;36;39;31;37;566
"432020 Seberi";23;24;21;23;16;30;27;22;25;22;21;20;21;33;19;18;21;386
"432023 Sede Nova";4;4;3;5;1;8;5;3;4;7;8;1;3;7;2;6;2;73
"432026 Segredo";7;8;11;10;10;16;10;10;13;11;17;9;9;16;9;15;12;193
"432030 Selbach";13;7;2;4;17;9;7;3;13;8;8;8;7;8;7;7;10;138
"432032 Senador Salgado Filho";-;3;2;3;4;2;3;3;8;4;7;4;4;6;3;10;4;70
"432035 Sentinela do Sul";1;9;5;7;6;5;8;8;9;11;10;6;12;11;8;10;17;143
"432040 Serafina Corrêa";17;20;11;16;13;15;16;12;22;15;16;18;20;15;20;14;27;287
"432045 Sério";8;6;4;8;5;6;4;8;3;5;4;-;2;6;2;6;6;83
"432050 Sertão";13;23;6;9;13;13;12;15;11;12;12;10;8;15;11;13;13;209
"432055 Sertão Santana";10;10;8;14;9;17;14;4;19;9;8;14;11;7;10;15;11;190
"432057 Sete de Setembro";-;2;2;3;4;6;6;3;4;4;6;7;4;2;1;4;3;61
"432060 Severiano de Almeida";11;9;2;8;3;7;7;7;8;7;6;4;5;9;8;3;3;107
"432065 Silveira Martins";2;2;1;4;6;5;5;4;7;3;2;6;3;4;8;6;3;71
"432067 Sinimbu";29;17;24;16;20;13;11;19;25;24;21;13;18;25;21;15;17;328
"432070 Sobradinho";33;36;24;22;47;29;21;24;35;29;32;30;38;39;38;26;39;542
"432080 Soledade";68;64;69;63;63;63;74;55;57;62;68;71;56;78;68;76;58;1113
"432085 Tabaí";-;1;6;1;4;15;8;6;6;12;9;11;6;9;4;6;6;110
"432090 Tapejara";29;19;22;21;19;21;15;17;23;22;25;19;37;28;39;24;34;414
"432100 Tapera";20;15;14;13;21;23;19;33;18;20;16;16;23;20;15;16;15;317
"432110 Tapes";35;32;46;41;36;33;31;63;30;48;34;39;39;56;41;39;42;685
"432120 Taquara";97;115;132;112;114;110;98;102;105;101;115;110;91;115;119;115;123;1874
"432130 Taquari";56;64;76;73;61;71;65;47;62;62;56;50;57;65;54;59;52;1030
"432132 Taquaruçu do Sul";5;5;3;5;4;2;3;4;8;2;5;7;9;3;8;5;4;82
"432135 Tavares";7;11;15;19;8;12;17;8;10;14;13;10;11;8;8;10;11;192
"432140 Tenente Portela";27;22;30;27;21;16;28;29;27;25;22;20;25;19;34;27;20;419
"432143 Terra de Areia";26;19;11;17;32;18;11;16;19;12;26;20;20;18;16;27;18;326
"432145 Teutônia";32;33;42;33;39;35;43;31;37;38;46;29;28;48;37;48;40;639
"432146 Tio Hugo";-;-;-;-;-;2;8;2;5;4;5;4;2;10;4;4;8;58
"432147 Tiradentes do Sul";17;8;15;9;14;11;6;9;15;13;17;10;10;17;17;9;12;209
"432149 Toropi";-;3;17;6;7;5;4;3;8;6;8;7;6;6;3;7;5;101
"432150 Torres";82;74;89;78;65;65;74;61;78;82;84;71;72;84;83;65;77;1284
"432160 Tramandaí";69;66;80;86;72;77;76;101;115;87;114;103;122;109;119;130;142;1668
"432162 Travesseiro";5;3;5;4;4;2;2;3;1;1;2;5;2;5;1;3;4;52
"432163 Três Arroios";3;8;4;5;3;2;4;5;5;4;2;2;6;2;3;2;1;61
"432166 Três Cachoeiras";18;23;14;9;19;12;15;11;22;13;20;27;21;22;14;16;20;296
"432170 Três Coroas";35;37;35;30;39;20;41;32;42;36;37;37;32;31;46;40;41;611
"432180 Três de Maio";43;50;39;43;52;36;47;41;48;44;34;49;44;30;46;24;45;715
"432183 Três Forquilhas";10;5;8;7;9;7;7;3;10;5;5;4;3;7;9;5;6;110
"432185 Três Palmeiras";1;9;6;9;10;11;7;7;6;7;6;5;10;10;9;13;5;131
"432190 Três Passos";63;43;63;49;45;33;42;48;28;46;38;51;35;46;52;51;52;785
"432195 Trindade do Sul";8;12;12;8;8;10;7;12;15;14;12;6;8;10;10;14;14;180
"432200 Triunfo";45;41;56;47;44;54;51;51;46;49;51;67;67;57;52;56;49;883
"432210 Tucunduva";15;14;17;5;11;10;17;10;11;8;12;9;7;13;14;4;12;189
"432215 Tunas";10;10;4;3;7;5;10;7;12;5;9;3;11;6;5;6;7;120
"432218 Tupanci do Sul";2;1;7;9;2;4;3;4;1;1;2;4;1;4;5;2;3;55
"432220 Tupanciretã";55;43;49;41;58;47;61;43;48;43;40;43;39;57;45;45;50;807
"432225 Tupandi";7;2;9;1;4;8;5;4;6;6;9;4;6;9;2;3;6;91
"432230 Tuparendi";31;23;12;18;19;13;19;17;15;12;9;14;13;12;11;14;11;263
"432232 Turuçu";-;4;6;10;9;7;7;8;8;2;7;3;6;8;7;7;6;105
"432234 Ubiretama";-;1;1;2;3;2;4;5;6;8;7;3;1;5;7;3;8;66
"432235 União da Serra";3;-;1;2;5;3;5;1;1;4;6;6;5;1;4;1;5;53
"432237 Unistalda";-;4;3;9;5;6;2;10;5;1;1;8;1;2;5;7;7;76
"432240 Uruguaiana";311;319;349;366;309;324;315;324;333;352;323;324;330;288;293;262;276;5398
"432250 Vacaria";152;131;134;130;163;132;128;138;154;128;156;138;131;179;142;158;157;2451
"432253 Vale do Sol";20;29;23;15;14;20;24;23;18;29;17;18;17;20;21;20;20;348
"432254 Vale Real";7;6;5;8;7;7;7;8;4;9;5;7;8;12;5;11;6;122
"432252 Vale Verde";-;4;2;10;10;5;8;7;8;3;8;6;8;5;8;4;10;106
"432255 Vanini";-;1;3;2;3;1;2;4;4;5;1;3;2;3;6;-;3;43
"432260 Venâncio Aires";116;119;138;123;121;115;133;128;137;125;130;140;135;123;139;112;154;2188
"432270 Vera Cruz";42;40;39;46;33;41;35;42;44;39;42;56;41;43;35;41;35;694
"432280 Veranópolis";27;32;37;26;34;30;41;33;30;42;33;36;36;28;41;42;38;586
"432285 Vespasiano Correa";-;1;5;1;5;1;4;5;1;2;4;4;1;4;1;5;4;48
"432290 Viadutos";8;5;9;14;7;6;5;5;5;7;9;8;13;5;15;10;8;139
"432300 Viamão";480;486;534;502;564;526;530;550;541;615;565;653;627;649;532;607;620;9581
"432310 Vicente Dutra";19;13;4;21;9;7;19;21;15;9;7;12;8;8;13;6;13;204
"432320 Victor Graeff";13;10;5;3;5;6;5;6;6;10;5;-;4;6;5;3;5;97
"432330 Vila Flores";8;6;5;3;1;5;2;-;5;6;3;4;6;8;10;5;4;81
"432335 Vila Lângaro";-;1;2;3;3;2;4;1;3;-;1;2;1;4;3;5;1;36
"432340 Vila Maria";3;3;6;5;1;1;6;8;6;4;5;10;7;6;5;8;3;87
"432345 Vila Nova do Sul";2;9;6;6;8;6;5;10;9;6;15;6;7;8;16;7;5;131
"432350 Vista Alegre";7;3;7;4;4;4;6;6;4;3;2;8;3;5;5;3;2;76
"432360 Vista Alegre do Prata";2;2;3;5;4;1;5;3;1;6;1;4;5;1;5;3;3;54
"432370 Vista Gaúcha";6;7;4;5;2;1;3;1;4;9;8;2;11;11;4;3;4;85
"432375 Vitória das Missões";11;7;4;6;7;2;7;4;5;5;6;3;4;9;8;7;6;101
"432377 Westfalia";-;-;-;-;-;1;1;4;3;3;5;2;13;4;3;6;3;48
"432380 Xangri-lá";13;12;15;8;18;15;14;16;17;12;27;22;23;30;30;29;22;323
"430000 Município ignorado - RS";9;3;3;4;3;1;-;1;4;2;2;-;-;1;2;1;-;36
"500020 Água Clara";12;21;21;15;39;22;28;24;36;32;34;27;36;34;28;26;32;467
"500025 Alcinópolis";2;8;2;-;5;8;6;4;4;5;10;12;4;3;11;11;6;101
"500060 Amambai";50;47;45;46;66;56;73;70;72;98;60;78;83;71;90;73;81;1159
"500070 Anastácio";51;59;35;49;44;45;44;53;42;39;44;39;43;57;46;49;51;790
"500080 Anaurilândia";17;13;10;14;9;17;4;9;12;13;18;13;12;13;20;20;17;231
"500085 Angélica";15;14;18;18;15;8;12;11;16;5;13;12;14;20;18;22;17;248
"500090 Antônio João";7;17;21;17;18;19;12;21;15;24;15;14;19;17;20;22;21;299
"500100 Aparecida do Taboado";17;39;38;42;54;36;39;43;52;40;50;52;48;42;54;63;39;748
"500110 Aquidauana";115;92;94;104;96;83;91;88;104;92;109;87;82;91;94;104;103;1629
"500124 Aral Moreira";10;15;11;11;11;20;13;12;18;20;21;22;29;14;25;21;16;289
"500150 Bandeirantes";14;15;12;8;6;7;11;10;9;18;10;4;10;15;12;22;18;201
"500190 Bataguassu";33;21;25;37;29;32;25;38;36;33;42;40;38;32;44;42;49;596
"500200 Batayporã";13;14;16;18;8;20;19;26;19;12;17;22;15;24;18;12;20;293
"500210 Bela Vista";42;42;38;31;46;36;31;40;34;35;38;35;50;37;48;43;40;666
"500215 Bodoquena";10;14;11;15;12;13;11;15;9;9;17;10;10;10;12;12;14;204
"500220 Bonito";25;33;30;26;30;26;34;29;28;23;36;31;36;28;29;31;39;514
"500230 Brasilândia";31;22;20;29;32;26;30;30;22;31;33;16;36;23;26;31;29;467
"500240 Caarapó";38;41;38;35;35;46;37;42;44;29;34;50;42;61;52;54;53;731
"500260 Camapuã";34;25;27;22;26;29;35;18;30;22;28;37;26;28;27;24;25;463
"500270 Campo Grande";1464;1372;1280;1391;1340;1320;1300;1354;1409;1394;1435;1487;1425;1424;1606;1476;1506;23983
"500280 Caracol";5;3;1;4;9;3;4;-;11;5;4;14;9;10;13;10;8;113
"500290 Cassilândia";37;26;38;34;28;52;32;43;33;43;36;42;50;42;53;57;35;681
"500295 Chapadão do Sul";13;23;22;15;21;19;19;18;26;25;32;35;21;21;26;35;33;404
"500310 Corguinho";4;3;2;4;8;2;7;3;4;7;11;3;7;7;8;6;10;96
"500315 Coronel Sapucaia";36;29;35;40;32;36;43;23;46;37;32;35;46;53;41;49;52;665
"500320 Corumbá";246;246;242;234;186;203;203;198;234;218;204;226;209;229;200;233;239;3750
"500325 Costa Rica";27;29;16;31;26;23;31;32;43;25;40;32;31;36;31;55;29;537
"500330 Coxim";53;74;55;57;54;65;64;58;61;54;70;65;70;70;69;82;73;1094
"500345 Deodápolis";20;23;29;24;17;19;21;17;19;18;22;22;31;23;29;23;18;375
"500348 Dois Irmãos do Buriti";9;13;11;12;11;9;14;9;12;14;14;18;18;17;11;15;17;224
"500350 Douradina";3;9;4;6;12;6;10;13;13;11;13;15;7;7;8;8;14;159
"500370 Dourados";343;352;377;356;349;363;377;407;366;399;423;388;392;416;433;393;416;6550
"500375 Eldorado";21;20;28;16;19;20;17;27;29;17;18;23;32;28;22;30;33;400
"500380 Fátima do Sul";39;42;45;40;43;35;31;44;41;35;28;35;49;37;27;31;34;636
"500390 Figueirão";-;-;-;-;-;-;-;-;-;2;10;6;4;3;6;5;5;41
"500400 Glória de Dourados";25;22;20;14;20;11;15;17;15;26;18;27;19;20;13;22;14;318
"500410 Guia Lopes da Laguna";21;20;22;18;26;21;20;19;18;14;16;19;24;14;19;23;22;336
"500430 Iguatemi";22;28;21;28;26;20;27;18;22;30;33;25;23;25;31;30;33;442
"500440 Inocência";10;16;10;16;11;8;11;17;14;10;8;5;12;11;13;12;12;196
"500450 Itaporã";21;34;26;18;28;20;24;26;24;21;26;26;31;30;32;37;30;454
"500460 Itaquiraí";22;24;15;23;34;29;31;30;27;25;28;36;43;37;38;34;37;513
"500470 Ivinhema";39;51;35;34;44;35;38;37;33;43;42;45;26;45;47;40;43;677
"500480 Japorã";1;4;3;7;6;10;13;22;24;29;23;17;13;22;14;14;15;237
"500490 Jaraguari";5;8;4;6;8;2;5;10;10;4;4;5;15;10;7;7;9;119
"500500 Jardim";44;50;36;40;53;29;43;47;37;62;57;55;44;43;46;54;42;782
"500510 Jateí";7;6;5;6;7;4;3;12;5;6;8;3;7;6;7;4;16;112
"500515 Juti";13;14;6;8;6;13;12;21;9;12;9;10;12;15;10;11;20;201
"500520 Ladário";40;20;43;24;22;21;25;22;33;36;23;37;48;33;29;34;37;527
"500525 Laguna Carapã";6;8;2;11;12;8;9;5;8;8;14;6;8;17;10;14;8;154
"500540 Maracaju";45;54;49;44;49;51;52;45;45;48;53;64;65;71;82;77;75;969
"500560 Miranda";48;38;62;56;44;35;41;34;43;41;47;55;48;48;46;64;57;807
"500568 Mundo Novo";30;34;38;29;23;20;31;30;31;35;25;44;39;35;41;46;53;584
"500570 Naviraí";73;70;66;67;64;90;66;88;96;94;91;88;87;103;100;95;93;1431
"500580 Nioaque";19;15;14;18;31;18;18;17;20;24;18;23;34;22;22;36;22;371
"500600 Nova Alvorada do Sul";17;17;21;19;17;15;21;32;26;22;24;30;30;32;42;34;33;432
"500620 Nova Andradina";83;62;55;63;56;64;74;70;70;85;86;96;70;79;94;90;78;1275
"500625 Novo Horizonte do Sul";11;9;6;13;6;8;5;6;8;5;9;9;8;12;15;8;13;151
"500630 Paranaíba";94;95;87;98;95;89;73;82;85;81;96;83;86;101;112;101;91;1549
"500635 Paranhos";16;18;19;17;23;31;15;24;24;26;26;23;20;17;19;27;35;380
"500640 Pedro Gomes";6;14;10;18;9;17;18;11;17;14;12;21;14;22;14;14;9;240
"500660 Ponta Porã";171;162;139;146;123;135;157;182;160;159;182;172;187;194;205;182;234;2890
"500690 Porto Murtinho";26;16;16;15;17;22;25;18;24;24;32;26;28;28;17;25;30;389
"500710 Ribas do Rio Pardo";30;41;38;34;45;54;45;48;47;63;54;39;57;34;46;49;44;768
"500720 Rio Brilhante";60;45;36;54;39;39;40;66;65;51;60;58;66;69;66;67;58;939
"500730 Rio Negro";11;7;7;5;7;10;8;8;6;10;8;9;8;9;11;15;14;153
"500740 Rio Verde de Mato Grosso";42;25;42;34;34;38;24;28;37;28;32;40;44;44;25;41;52;610
"500750 Rochedo";4;6;6;6;4;8;6;8;5;5;6;5;9;7;18;6;14;123
"500755 Santa Rita do Pardo";9;13;7;13;6;13;11;17;11;13;12;11;12;16;8;12;13;197
"500769 São Gabriel do Oeste";20;27;23;25;21;26;24;38;41;42;37;33;29;45;35;40;37;543
"500780 Selvíria";14;10;16;11;9;7;13;11;8;19;10;16;11;10;17;19;12;213
"500770 Sete Quedas";41;23;16;29;29;31;30;17;29;31;30;23;28;24;23;31;34;469
"500790 Sidrolândia";36;37;28;32;30;30;45;43;44;48;46;60;61;65;77;69;66;817
"500793 Sonora";19;18;19;18;17;13;16;15;17;24;23;16;27;17;11;27;27;324
"500795 Tacuru";7;12;9;8;15;17;17;23;19;17;25;28;27;20;29;27;25;325
"500797 Taquarussu";6;3;6;8;7;6;7;11;4;5;6;2;6;6;5;5;4;97
"500800 Terenos";13;21;16;19;13;12;25;19;14;16;17;22;20;20;24;30;29;330
"500830 Três Lagoas";182;167;210;192;168;184;190;156;202;191;220;173;215;235;229;262;221;3397
"500840 Vicentina";5;13;9;10;10;10;10;5;5;11;7;12;9;14;8;11;5;154
"500000 Município ignorado - MS";15;9;35;29;32;51;65;56;63;42;-;-;2;-;-;1;-;400
"510010 Acorizal";10;5;2;6;6;7;8;9;13;6;15;4;9;4;9;7;10;130
"510020 Água Boa";29;24;18;23;32;39;33;21;26;26;28;27;28;30;46;31;53;514
"510025 Alta Floresta";92;70;85;79;85;104;104;107;103;107;84;79;99;88;88;87;112;1573
"510030 Alto Araguaia";17;11;21;14;16;29;29;28;23;23;27;27;25;33;38;46;25;432
"510035 Alto Boa Vista";3;4;5;8;7;9;6;7;8;7;3;5;8;1;6;5;5;97
"510040 Alto Garças";17;14;15;20;15;20;18;21;17;20;23;15;24;16;19;14;22;310
"510050 Alto Paraguai";12;5;14;20;14;15;14;14;20;13;18;11;20;20;25;13;16;264
"510060 Alto Taquari";1;3;1;1;2;9;10;9;10;15;10;7;14;9;13;23;11;148
"510080 Apiacás";26;15;22;17;17;8;16;22;23;19;15;9;19;25;11;14;12;290
"510100 Araguaiana";4;2;-;2;5;2;8;5;10;7;10;6;6;6;7;5;2;87
"510120 Araguainha";1;-;2;2;1;4;2;1;-;3;1;1;1;-;1;3;-;23
"510125 Araputanga";23;21;28;18;22;31;15;26;20;24;25;22;23;24;34;25;29;410
"510130 Arenápolis";16;30;26;28;21;17;19;27;24;24;27;21;26;25;16;31;27;405
"510140 Aripuanã";31;27;28;32;33;26;46;37;45;42;28;41;25;37;29;34;43;584
"510160 Barão de Melgaço";8;8;6;11;5;8;10;13;5;3;7;8;6;6;7;10;9;130
"510170 Barra do Bugres";43;45;39;40;62;40;60;63;57;53;68;54;68;57;69;68;64;950
"510180 Barra do Garças";73;77;93;111;78;101;110;95;107;100;92;72;104;105;109;120;122;1669
"510185 Bom Jesus do Araguaia";-;-;-;-;-;3;6;2;2;2;3;5;8;12;5;8;12;68
"510190 Brasnorte";13;12;16;15;17;25;25;19;19;29;22;32;26;20;25;22;29;366
"510250 Cáceres";158;197;178;180;193;132;163;170;177;181;190;165;173;173;198;201;193;3022
"510260 Campinápolis";4;6;7;17;14;12;14;15;21;17;8;15;20;24;16;19;20;249
"510263 Campo Novo do Parecis";26;23;20;16;31;47;50;36;36;55;56;29;40;53;62;47;60;687
"510267 Campo Verde";12;20;19;30;33;30;44;39;48;45;47;49;51;61;71;54;39;692
"510268 Campos de Júlio";-;4;7;4;3;5;4;4;6;3;5;4;12;7;13;11;10;102
"510269 Canabrava do Norte";2;4;3;7;1;6;3;10;5;3;7;5;9;5;9;2;8;89
"510270 Canarana";20;19;23;21;24;23;25;23;27;25;19;30;22;27;37;36;34;435
"510279 Carlinda";-;10;21;21;19;12;28;22;22;21;17;14;14;9;23;23;27;303
"510285 Castanheira";8;13;11;20;17;13;16;8;14;8;9;14;12;18;12;10;12;215
"510300 Chapada dos Guimarães";10;23;20;24;30;35;21;31;32;49;47;30;40;31;36;28;32;519
"510305 Cláudia";14;18;19;11;18;13;15;17;13;16;14;10;9;26;14;12;21;260
"510310 Cocalinho";-;5;2;9;8;12;11;14;12;9;12;4;15;6;5;3;7;134
"510320 Colíder";31;40;38;41;43;50;46;47;46;51;53;47;47;45;47;60;61;793
"510325 Colniza";-;-;-;-;-;11;43;40;45;55;25;56;56;51;41;41;36;500
"510330 Comodoro";26;35;35;27;47;47;30;23;28;26;47;21;36;43;32;42;19;564
"510335 Confresa";19;23;21;23;38;32;41;29;43;30;34;29;34;31;39;56;35;557
"510336 Conquista D'Oeste";-;-;-;-;-;1;5;4;3;4;5;1;3;5;6;8;5;50
"510337 Cotriguaçu";10;14;17;7;21;17;21;27;18;30;16;18;27;25;12;18;20;318
"510340 Cuiabá";937;1025;1203;1175;1184;1235;1160;1121;1166;1139;1144;1152;1225;1227;1346;1316;1286;20041
"510343 Curvelândia";-;-;-;-;-;11;9;2;6;3;4;4;10;14;14;10;22;109
"510345 Denise";9;18;10;15;15;16;15;9;15;13;17;21;9;19;10;16;16;243
"510350 Diamantino";35;26;38;39;20;26;37;39;43;44;30;29;44;61;41;50;49;651
